title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
Progenitors of core-collapse supernovae,0908.0700,astro-ph.SR astro-ph.CO,2,2,2009-10-27 17:24:19+00:00,83 days 00:43:57,True,True,103.0,0.0,2729.0,0.0,0.0,200.0,0.0,1.0,0.0,27.0,0.0,False
Reactive interatomic potentials and their geometrical features,0908.1540,physics.chem-ph,1,2,2009-08-11 16:56:50+00:00,,True,True,20.0,,1478.0,,,41.0,,2.0,,5.0,,
Reactive interatomic potentials and their geometrical features,0908.1540,physics.chem-ph,2,2,2009-10-19 16:15:41+00:00,68 days 23:18:51,True,True,20.0,0.0,1481.0,13.0,16.0,41.0,0.0,2.0,0.0,6.0,1.0,False
Entanglement Entropy at Finite Density from Extremal Black Holes,0908.1737,hep-th,1,2,2009-08-12 15:43:51+00:00,,True,True,7.0,,771.0,,,0.0,,0.0,,2.0,,
Entanglement Entropy at Finite Density from Extremal Black Holes,0908.1737,hep-th,2,2,2009-08-19 19:28:47+00:00,7 days 03:44:56,True,True,7.0,0.0,683.0,536.0,448.0,13.0,13.0,1.0,1.0,1.0,-1.0,False
"The kink-type instability of toroidal stellar magnetic fields with
  thermal diffusion",0908.1841,astro-ph.SR,1,2,2009-08-13 08:03:06+00:00,,True,True,10.0,,1179.0,,,12.0,,0.0,,7.0,,
The kink-type instability of toroidal stellar magnetic fields with thermal diffusion *,0908.1841,astro-ph.SR,2,2,2009-12-04 08:25:16+00:00,113 days 00:22:10,True,True,11.0,1.0,932.0,783.0,536.0,21.0,9.0,2.0,2.0,7.0,0.0,True
CFT exercises for the needs of AGT,0908.2064,hep-th,1,2,2009-08-14 14:01:07+00:00,,True,True,29.0,,1159.0,,,27.0,,4.0,,6.0,,
CFT exercises for the needs of AGT,0908.2064,hep-th,2,2,2009-08-15 16:49:46+00:00,1 days 02:48:39,True,True,29.0,0.0,1158.0,1.0,0.0,27.0,0.0,4.0,0.0,6.0,0.0,False
U niversalFour-C om ponent Ferm iG as in O ne D im ension,0908.2159,cond-mat.quant-gas nucl-th,1,3,2009-08-15 04:25:43+00:00,,True,True,4.0,,839.0,,,0.0,,2.0,,5.0,,
Universal four-component Fermi gas in one dimension,0908.2159,cond-mat.quant-gas nucl-th,2,3,2010-06-17 03:45:28+00:00,305 days 23:19:45,True,True,6.0,2.0,762.0,597.0,520.0,26.0,26.0,2.0,0.0,3.0,-2.0,True
Universal four-component Fermi gas in one dimension,0908.2159,cond-mat.quant-gas nucl-th,3,3,2010-10-20 21:58:43+00:00,125 days 18:13:15,True,True,9.0,3.0,1027.0,22.0,287.0,57.0,31.0,2.0,0.0,3.0,0.0,False
Active remote cloaking and optical transformations from a boundary element perspective,0908.2279,physics.optics physics.gen-ph,1,2,2009-08-17 07:27:08+00:00,,True,True,5.0,,691.0,,,24.0,,4.0,,4.0,,
Exterior optical cloaking and illusions by using active sources: a boundary element perspective,0908.2279,physics.optics physics.gen-ph,2,2,2010-02-11 14:56:22+00:00,178 days 07:29:14,True,True,12.0,7.0,926.0,90.0,325.0,23.0,-1.0,4.0,0.0,14.0,10.0,True
"Static spherically symmetric Einstein-Vlasov shells made up of particles
  with a discrete set of values of their angular momentum",0908.2401,gr-qc,1,2,2009-08-17 17:18:16+00:00,,True,True,16.0,,1003.0,,,0.0,,0.0,,5.0,,
Static spherically symmetric Einstein-Vlasov shells made up of particles with a discrete set of values of their angular momentum,0908.2401,gr-qc,2,2,2009-09-07 17:17:48+00:00,20 days 23:59:32,True,True,16.0,0.0,797.0,743.0,537.0,7.0,7.0,2.0,2.0,5.0,0.0,True
Spinglass-like dynamics of the sub-Ohmic spin-boson model,0908.2749,cond-mat.stat-mech cond-mat.dis-nn,1,2,2009-08-19 13:23:16+00:00,,True,True,4.0,,717.0,,,16.0,,2.0,,2.0,,
Ultraslow quantum dynamics in a sub-Ohmic heat bath,0908.2749,cond-mat.stat-mech cond-mat.dis-nn,2,2,2010-05-12 08:20:19+00:00,265 days 18:57:03,True,True,8.0,4.0,1109.0,143.0,535.0,40.0,24.0,2.0,0.0,5.0,3.0,True
Spectral Properties of Quarks at Finite Temperature in Lattice QCD,0908.3079,hep-lat,1,2,2009-08-21 09:36:02+00:00,,False,False,,,,,,,,,,,,
Spectral Properties of Quarks at Finite Temperature in Lattice QCD,0908.3079,hep-lat,2,2,2009-09-17 09:17:34+00:00,,True,True,4.0,,440.0,,,9.0,,2.0,,2.0,,
Mesons and nucleons from holographic QCD in a unified approach,0908.3406,hep-ph hep-th nucl-th,1,2,2009-08-24 10:38:15+00:00,,True,True,15.0,,1207.0,,,0.0,,0.0,,2.0,,
Mesons and nucleons from holographic QCD in a unified approach,0908.3406,hep-ph hep-th nucl-th,2,2,2009-08-31 08:48:16+00:00,6 days 22:10:01,True,True,15.0,0.0,975.0,843.0,611.0,34.0,34.0,3.0,3.0,4.0,2.0,False
Exact spectral dimension of the random surface,0908.3543,hep-th,1,3,2009-08-25 06:04:23+00:00,,True,True,14.0,,848.0,,,39.0,,1.0,,3.0,,
Exact spectraldi m ensi on ofthe random surface,0908.3543,hep-th,2,3,2009-09-02 06:52:19+00:00,8 days 00:47:56,True,True,14.0,0.0,1023.0,547.0,722.0,0.0,-39.0,1.0,0.0,7.0,4.0,True
Exact spectral dimension of the random surface,0908.3543,hep-th,3,3,2009-09-10 20:40:55+00:00,8 days 13:48:36,True,True,12.0,-2.0,805.0,735.0,517.0,40.0,40.0,1.0,0.0,3.0,-4.0,True
Cooling and control of a cavity opto-electromechanical system,0909.0082,quant-ph cond-mat.mes-hall physics.optics,1,4,2009-09-01 03:58:56+00:00,,True,True,26.0,,1092.0,,,22.0,,5.0,,6.0,,
Cooling and control of a cavity opto-electromechanical system,0909.0082,quant-ph cond-mat.mes-hall physics.optics,2,4,2009-09-02 02:26:45+00:00,0 days 22:27:49,True,True,24.0,-2.0,1115.0,12.0,35.0,16.0,-6.0,5.0,0.0,8.0,2.0,False
Cooling and control of a cavity opto-electromechanical system,0909.0082,quant-ph cond-mat.mes-hall physics.optics,3,4,2009-09-05 02:10:41+00:00,2 days 23:43:56,True,True,24.0,0.0,1178.0,81.0,144.0,36.0,20.0,5.0,0.0,7.0,-1.0,False
Cooling and control of a cavity opto-electromechanical system,0909.0082,quant-ph cond-mat.mes-hall physics.optics,4,4,2010-02-11 01:01:48+00:00,158 days 22:51:07,True,True,4.0,-20.0,856.0,552.0,230.0,35.0,-1.0,5.0,0.0,4.0,-3.0,False
OCU-PHYS 319 AP-GR 71 Geodetic Precession in Squashed Kaluza-Klein Black Hole Spacetimes,0909.0134,hep-th gr-qc,1,3,2009-09-01 10:01:46+00:00,,True,True,12.0,,649.0,,,42.0,,2.0,,1.0,,
OCU-PHYS 319 AP-GR 71 Geodetic Precession in Squashed Kaluza-Klein Black Hole Spacetimes,0909.0134,hep-th gr-qc,2,3,2009-11-08 09:30:56+00:00,67 days 23:29:10,True,True,12.0,0.0,653.0,2.0,6.0,44.0,2.0,2.0,0.0,1.0,0.0,False
OCU-PHYS 319 AP-GR 71 Geodetic Precession in Squashed Kaluza-Klein Black Hole Spacetimes,0909.0134,hep-th gr-qc,3,3,2009-12-01 07:04:02+00:00,22 days 21:33:06,True,True,12.0,0.0,651.0,3.0,1.0,44.0,0.0,2.0,0.0,1.0,0.0,False
Asymptotic analysis of first passage time in complex networks,0909.0605,cond-mat.stat-mech,1,4,2009-09-03 09:07:13+00:00,,True,True,15.0,,63.0,,,0.0,,0.0,,1.0,,
Asymptotic analysis of the random walk first passage time in complex network,0909.0605,cond-mat.stat-mech,2,4,2009-11-16 12:20:22+00:00,74 days 03:13:09,True,True,10.0,-5.0,658.0,7.0,602.0,21.0,21.0,3.0,3.0,4.0,3.0,True
Asymptotic analysis of rst passage time in complex networks,0909.0605,cond-mat.stat-mech,3,4,2009-12-26 14:26:30+00:00,40 days 02:06:08,True,True,6.0,-4.0,792.0,86.0,220.0,26.0,5.0,2.0,-1.0,6.0,2.0,True
Asymptotic analysis of first passage time in complex networks,0909.0605,cond-mat.stat-mech,4,4,2012-03-07 03:31:45+00:00,801 days 13:05:15,True,True,6.0,0.0,824.0,61.0,93.0,26.0,0.0,2.0,0.0,6.0,0.0,True
O n detecti ng the l arge separati on i n the autocorrel ati on of stel l ar osci l l ati on ti m es seri es ?,0909.0782,astro-ph.SR,1,3,2009-09-04 13:08:07+00:00,,True,True,11.0,,1552.0,,,0.0,,2.0,,7.0,,
On detecting the large separation in the autocorrelation of stellar oscillation times series ⋆,0909.0782,astro-ph.SR,2,3,2009-09-07 10:03:33+00:00,2 days 20:55:26,True,True,11.0,0.0,1203.0,1064.0,715.0,28.0,28.0,2.0,0.0,13.0,6.0,True
On detecting the large separation in the autocorrelation of stellar oscillation times series ⋆,0909.0782,astro-ph.SR,3,3,2009-10-28 10:47:45+00:00,51 days 00:44:12,True,True,11.0,0.0,1169.0,70.0,36.0,29.0,1.0,2.0,0.0,10.0,-3.0,False
Bayesian reconstruction of gravitational wave burst signals from simulations of rotating stellar core collapse and bounce,0909.1093,gr-qc astro-ph.HE,1,3,2009-09-06 16:26:49+00:00,,True,True,16.0,,1826.0,,,80.0,,6.0,,7.0,,
"B ayesian reconstruction of gravitational w ave burst signals from sim ulations of rotating stellar core collapse and bounce C hri sti an R over, 1 M ari e-A nne B i zouard, 2 N el son C hri stensen, 3 H aral d D i m m el m ei er, 4 Ik Si ong H eng, 5 and R enate M eyer 6",0909.1093,gr-qc astro-ph.HE,2,3,2009-10-21 14:55:10+00:00,44 days 22:28:21,True,True,17.0,1.0,2468.0,1287.0,1929.0,0.0,-80.0,0.0,-6.0,12.0,5.0,True
Bayesian reconstruction of gravitational wave burst signals from simulations of rotating stellar core collapse and bounce,0909.1093,gr-qc astro-ph.HE,3,3,2009-11-18 08:15:39+00:00,27 days 17:20:29,True,True,17.0,0.0,1894.0,1910.0,1336.0,80.0,80.0,6.0,6.0,10.0,-2.0,True
The PRIMA Fringe Sensor Unit ⋆,0909.1470,astro-ph.IM,1,2,2009-09-08 12:02:32+00:00,,True,True,19.0,,2206.0,,,60.0,,6.0,,28.0,,
The PRIMA fringe sensor unit ⋆,0909.1470,astro-ph.IM,2,2,2009-12-08 14:37:19+00:00,91 days 02:34:47,True,True,19.0,0.0,2224.0,29.0,47.0,60.0,0.0,6.0,0.0,28.0,0.0,True
Measured Instantaneous Viscous Boundary Layer in Turbulent Rayleigh-Bénard Convection,0909.1629,physics.flu-dyn,1,2,2009-09-09 11:54:37+00:00,,True,True,5.0,,747.0,,,23.0,,2.0,,5.0,,
Measured Instantaneous Viscous Boundary Layer in Turbulent Rayleigh-Bénard Convection,0909.1629,physics.flu-dyn,2,2,2010-02-25 02:37:30+00:00,168 days 14:42:53,True,True,5.0,0.0,668.0,127.0,48.0,21.0,-2.0,2.0,0.0,6.0,1.0,False
QCD thermodynamics with colour-sextet quarks,0909.2019,hep-lat,1,2,2009-09-10 19:42:43+00:00,,True,True,7.0,,620.0,,,31.0,,2.0,,5.0,,
QCD thermodynamics with colour-sextet quarks,0909.2019,hep-lat,2,2,2009-09-28 23:25:32+00:00,18 days 03:42:49,True,True,7.0,0.0,628.0,0.0,8.0,33.0,2.0,2.0,0.0,5.0,0.0,False
Equilibrium thermodynamics in modified gravitational theories,0909.2159,gr-qc astro-ph.CO hep-ph hep-th,1,3,2009-09-11 12:53:02+00:00,,True,True,4.0,,587.0,,,34.0,,3.0,,1.0,,
Equilibrium thermodynamics in modified gravitational theories,0909.2159,gr-qc astro-ph.CO hep-ph hep-th,2,3,2010-03-26 16:10:38+00:00,196 days 03:17:36,True,True,11.0,7.0,883.0,30.0,326.0,68.0,34.0,3.0,0.0,5.0,4.0,False
Equilibrium thermodynamics in modified gravitational theories,0909.2159,gr-qc astro-ph.CO hep-ph hep-th,3,3,2010-04-22 04:41:54+00:00,26 days 12:31:16,True,True,11.0,0.0,878.0,5.0,0.0,66.0,-2.0,3.0,0.0,5.0,0.0,False
Quark electric dipole moment induced by magnetic field,0909.2350,hep-ph hep-lat hep-th,1,2,2009-09-12 16:30:44+00:00,,True,True,5.0,,728.0,,,19.0,,4.0,,3.0,,
Quark electric dipole moment induced by magnetic field,0909.2350,hep-ph hep-lat hep-th,2,2,2010-02-12 16:31:08+00:00,153 days 00:00:24,True,True,6.0,1.0,811.0,5.0,88.0,19.0,0.0,4.0,0.0,3.0,0.0,False
Prepotential formulation of SU(3) lattice gauge theory,0909.2394,hep-lat hep-th,1,2,2009-09-13 05:20:24+00:00,,True,True,25.0,,947.0,,,47.0,,4.0,,16.0,,
Prepotential formulation of SU(3) lattice gauge theory,0909.2394,hep-lat hep-th,2,2,2009-12-17 05:27:41+00:00,95 days 00:07:17,True,True,25.0,0.0,972.0,14.0,39.0,44.0,-3.0,4.0,0.0,17.0,1.0,False
"Threshold corrections to the radiative breaking of electroweak symmetry
  and neutralino dark matter in supersymmetric seesaw model",0909.2484,hep-ph,1,2,2009-09-14 07:51:09+00:00,,True,True,23.0,,744.0,,,20.0,,5.0,,6.0,,
"Threshold corrections to the radiative breaking of electroweak symmetry
  and neutralino dark matter in supersymmetric seesaw model",0909.2484,hep-ph,2,2,2010-01-22 08:45:26+00:00,130 days 00:54:17,True,True,27.0,4.0,911.0,35.0,202.0,35.0,15.0,5.0,0.0,5.0,-1.0,False
The spin Sutherland model of D_N type and its associated spin chain,0909.2968,math-ph cond-mat.stat-mech hep-th math.MP,1,3,2009-09-16 09:41:58+00:00,,False,False,,,,,,,,,,,,
T he spin Sutherland m odelof D N type and its associated spin chain,0909.2968,math-ph cond-mat.stat-mech hep-th math.MP,2,3,2009-09-17 09:49:08+00:00,,True,True,25.0,,1717.0,,,0.0,,0.0,,6.0,,
The spin Sutherland model of D N type and its associated spin chain,0909.2968,math-ph cond-mat.stat-mech hep-th math.MP,3,3,2010-10-14 13:02:15+00:00,392 days 03:13:07,True,True,30.0,5.0,1291.0,1274.0,848.0,59.0,59.0,3.0,3.0,7.0,1.0,True
Transport in line junctions of ν = 5/2 quantum Hall liquids,0909.3111,cond-mat.mes-hall cond-mat.str-el,1,4,2009-09-17 19:45:15+00:00,,True,True,15.0,,1227.0,,,37.0,,2.0,,11.0,,
Transport in line junctions of ν = 5/2 quantum Hall liquids,0909.3111,cond-mat.mes-hall cond-mat.str-el,2,4,2009-09-18 22:10:16+00:00,1 days 02:25:01,True,True,15.0,0.0,1225.0,3.0,1.0,37.0,0.0,2.0,0.0,9.0,-2.0,False
Transport in line junctions of $\nu=5/2$ quantum Hall liquids,0909.3111,cond-mat.mes-hall cond-mat.str-el,3,4,2009-12-05 16:43:01+00:00,77 days 18:32:45,True,True,20.0,5.0,2007.0,770.0,1552.0,53.0,16.0,0.0,-2.0,13.0,4.0,True
Transport in line junctions of ν = 5/2 quantum Hall liquids,0909.3111,cond-mat.mes-hall cond-mat.str-el,4,4,2010-01-05 20:46:02+00:00,31 days 04:03:01,True,True,20.0,0.0,1465.0,1492.0,950.0,53.0,0.0,2.0,2.0,9.0,-4.0,True
Phenomenological Analysis of Hybrid Textures of Neutrinos,0909.3182,hep-ph,1,3,2009-09-17 10:43:44+00:00,,True,True,12.0,,671.0,,,24.0,,3.0,,11.0,,
Phenomenological Analysis of Hybrid Textures of Neutrinos,0909.3182,hep-ph,2,3,2010-02-17 07:57:38+00:00,152 days 21:13:54,True,True,14.0,2.0,695.0,1.0,25.0,26.0,2.0,3.0,0.0,9.0,-2.0,False
Phenomenological Analysis of Hybrid Textures of Neutrinos,0909.3182,hep-ph,3,3,2010-02-23 10:36:20+00:00,6 days 02:38:42,True,True,14.0,0.0,695.0,0.0,0.0,26.0,0.0,3.0,0.0,9.0,0.0,False
G H z Spin N oise Spectroscopy in n-D oped B ulk G aA s,0909.3406,cond-mat.mes-hall,1,3,2009-09-18 11:07:07+00:00,,True,True,5.0,,1158.0,,,0.0,,0.0,,6.0,,
GHz Spin Noise Spectroscopy in n-Doped Bulk GaAs,0909.3406,cond-mat.mes-hall,2,3,2009-11-12 13:27:17+00:00,,False,False,,,,,,,,,,,,
GHz Spin Noise Spectroscopy in n-Doped Bulk GaAs,0909.3406,cond-mat.mes-hall,3,3,2010-02-04 11:11:50+00:00,,True,True,5.0,,1003.0,,,33.0,,4.0,,4.0,,
Light-Front Holography and Gauge/Gravity Duality: The Light Meson and Baryon Spectra,0909.3900,hep-ph hep-th,1,2,2009-09-22 03:40:19+00:00,,True,True,8.0,,778.0,,,26.0,,2.0,,3.0,,
Light-Front Holography and Gauge/Gravity Duality: The Light Meson and Baryon Spectra,0909.3900,hep-ph hep-th,2,2,2009-09-28 17:43:12+00:00,6 days 14:02:53,True,True,8.0,0.0,806.0,7.0,35.0,33.0,7.0,2.0,0.0,2.0,-1.0,False
Study of the vacuum matrix element of products of parafields,0909.4069,math-ph math.MP,1,2,2009-09-22 19:23:12+00:00,,True,True,14.0,,718.0,,,3.0,,2.0,,3.0,,
STUDY OF THE VACUUM MATRIX ELEMENT OF PRODUCTS OF PARAFIELDS,0909.4069,math-ph math.MP,2,2,2009-09-30 15:39:01+00:00,7 days 20:15:49,True,True,19.0,5.0,524.0,489.0,295.0,5.0,2.0,2.0,0.0,3.0,0.0,True
"Long-distance entanglem ent in m any-body atom ic and opticalsystem s Sal vatore M . G i am paol o 1,2 and Fabri zi o Il l um i nati 1,2,3",0910.0016,quant-ph cond-mat.other,1,3,2009-09-30 20:13:03+00:00,,True,True,15.0,,2037.0,,,0.0,,0.0,,6.0,,
Long-distance entanglement in many-body atomic and optical systems,0910.0016,quant-ph cond-mat.other,2,3,2009-10-04 00:15:43+00:00,3 days 04:02:40,True,True,15.0,0.0,1555.0,1563.0,1081.0,41.0,41.0,2.0,2.0,12.0,6.0,True
Long-distance entanglement in many-body atomic and optical systems,0910.0016,quant-ph cond-mat.other,3,3,2009-11-21 09:45:11+00:00,48 days 09:29:28,True,True,16.0,1.0,1608.0,28.0,81.0,43.0,2.0,2.0,0.0,12.0,0.0,False
Magnetic field effect on the spin resonance in FeTe 0.5 Se 0.5 (T c = 14 K),0910.0027,cond-mat.supr-con cond-mat.mtrl-sci,1,2,2009-09-30 20:42:12+00:00,,True,True,4.0,,769.0,,,45.0,,10.0,,3.0,,
Effect of magnetic field on the spin resonance in FeTe 0.5 Se 0.5 as seen via inelastic neutron scattering,0910.0027,cond-mat.supr-con cond-mat.mtrl-sci,2,2,2010-03-26 20:25:55+00:00,176 days 23:43:43,True,True,4.0,0.0,807.0,15.0,53.0,47.0,2.0,10.0,0.0,4.0,1.0,True
A complete and minimal catalogue of MSSM gauge invariant monomials,0910.0244,hep-ph astro-ph.CO,1,3,2009-10-02 14:19:53+00:00,,True,True,10.0,,927.0,,,0.0,,0.0,,3.0,,
A complete and minimal catalogue of MSSM gauge invariant monomials,0910.0244,hep-ph astro-ph.CO,2,3,2009-11-09 11:29:21+00:00,37 days 21:09:28,True,True,10.0,0.0,764.0,621.0,458.0,24.0,24.0,1.0,1.0,4.0,1.0,False
A complete and minimal catalogue of MSSM gauge invariant monomials,0910.0244,hep-ph astro-ph.CO,3,3,2010-02-16 22:05:13+00:00,99 days 10:35:52,True,True,10.0,0.0,764.0,0.0,0.0,24.0,0.0,1.0,0.0,4.0,0.0,False
Second-order Lagrangian perturbation theory initial conditions for resimulations,0910.0258,astro-ph.CO astro-ph.GA,1,2,2009-10-01 20:10:38+00:00,,True,True,16.0,,1650.0,,,38.0,,1.0,,5.0,,
Second-order Lagrangian perturbation theory initial conditions for resimulations,0910.0258,astro-ph.CO astro-ph.GA,2,2,2010-01-11 12:51:10+00:00,101 days 16:40:32,True,True,16.0,0.0,1667.0,41.0,58.0,38.0,0.0,1.0,0.0,3.0,-2.0,False
D ESY 09-161 hep-th/yym m nn O ctober 2009,0910.1128,hep-th gr-qc,1,3,2009-10-06 22:51:00+00:00,,True,True,26.0,,1301.0,,,0.0,,0.0,,5.0,,
Initial time singularities and admissible initial states for a system of coupled scalar fields,0910.1128,hep-th gr-qc,2,3,2009-10-14 11:14:33+00:00,7 days 12:23:33,True,True,27.0,1.0,1032.0,944.0,675.0,37.0,37.0,2.0,2.0,6.0,1.0,True
Initial time singularities and admissible initial states for a system of coupled scalar fields,0910.1128,hep-th gr-qc,3,3,2009-12-24 16:24:39+00:00,71 days 05:10:06,True,True,29.0,2.0,1133.0,17.0,118.0,40.0,3.0,2.0,0.0,4.0,-2.0,False
Decays of $B$ meson to two charmed mesons,0910.1424,hep-ph,1,2,2009-10-08 06:18:43+00:00,,False,False,,,,,,,,,,,,
Decays of B meson to two charmed mesons,0910.1424,hep-ph,2,2,2010-03-10 09:21:36+00:00,,True,True,28.0,,869.0,,,40.0,,4.0,,19.0,,
Inducing elliptically polarized high-order harmonics from aligned molecules with linearly polarized femtosecond pulses,0910.1431,physics.atom-ph,1,2,2009-10-08 11:32:22+00:00,,True,True,6.0,,855.0,,,28.0,,3.0,,7.0,,
Inducing elliptically polarized high-order harmonics from aligned molecules with linearly polarized femtosecond pulses,0910.1431,physics.atom-ph,2,2,2009-12-10 13:39:38+00:00,63 days 02:07:16,True,True,7.0,1.0,882.0,1.0,28.0,28.0,0.0,3.0,0.0,4.0,-3.0,False
An orthogonality relation for the Whittaker functions of the second kind of imaginary order,0910.1492,math.CA math-ph math.MP,1,2,2009-10-08 12:49:14+00:00,,True,True,5.0,,393.0,,,8.0,,2.0,,0.0,,
An orthogonality relation for the Whittaker functions of the second kind of imaginary order,0910.1492,math.CA math-ph math.MP,2,2,2009-10-13 07:42:23+00:00,4 days 18:53:09,True,True,5.0,0.0,423.0,39.0,69.0,8.0,0.0,2.0,0.0,2.0,2.0,False
On certain permutation representations of the braid group,0910.1727,math.GR math-ph math.MP,1,2,2009-10-09 12:27:47+00:00,,True,True,10.0,,479.0,,,4.0,,1.0,,3.0,,
On certain permutation representations of the braid group,0910.1727,math.GR math-ph math.MP,2,2,2009-12-08 16:00:34+00:00,60 days 03:32:47,True,True,10.0,0.0,470.0,19.0,10.0,4.0,0.0,1.0,0.0,3.0,0.0,False
On The Heavy Chemical Composition of the Ultra-High Energy Cosmic Rays,0910.1842,astro-ph.HE,1,2,2009-10-09 20:04:03+00:00,,True,True,10.0,,969.0,,,56.0,,2.0,,3.0,,
On The Heavy Chemical Composition of the Ultra-High Energy Cosmic Rays,0910.1842,astro-ph.HE,2,2,2010-03-24 15:24:35+00:00,165 days 19:20:32,True,True,11.0,1.0,1053.0,15.0,99.0,62.0,6.0,2.0,0.0,3.0,0.0,False
"N ahi el y Fl ores-Fajardo,C hri stophe M ori sset,and Luc B i nette Insti tuto de A stronom a,U ni versi dad N aci onalA ut onom a de M exi co,M exi co",0910.2261,astro-ph.GA,1,2,2009-10-12 22:22:04+00:00,,True,True,12.0,,1510.0,,,0.0,,0.0,,13.0,,
ANALYSIS OF THE DIFFUSE IONIZED GAS DATABASE: DIGEDA,0910.2261,astro-ph.GA,2,2,2009-10-14 14:01:19+00:00,1 days 15:39:15,True,True,12.0,0.0,1233.0,1137.0,860.0,40.0,40.0,3.0,3.0,15.0,2.0,True
Aspects of Flavour and Supersymmetry in F-theory GUTs,0910.2413,hep-th,1,2,2009-10-13 15:15:21+00:00,,True,True,27.0,,1121.0,,,30.0,,2.0,,3.0,,
Aspects of Flavour and Supersymmetry in F-theory GUTs,0910.2413,hep-th,2,2,2010-01-11 17:30:56+00:00,90 days 02:15:35,True,True,27.0,0.0,1132.0,3.0,14.0,30.0,0.0,2.0,0.0,2.0,-1.0,False
Multipartite W states for chains of atoms conveyed through an optical cavity,0910.2689,quant-ph,1,2,2009-10-14 19:05:18+00:00,,True,True,11.0,,1076.0,,,29.0,,2.0,,13.0,,
Multipartite W states for chains of atoms conveyed through an optical cavity,0910.2689,quant-ph,2,2,2010-01-22 10:48:31+00:00,99 days 15:43:13,True,True,12.0,1.0,1136.0,56.0,116.0,29.0,0.0,2.0,0.0,11.0,-2.0,False
Temperature dependence of the magnetic Casimir-Polder interaction,0910.3133,quant-ph cond-mat.other,1,2,2009-10-16 14:39:33+00:00,,True,True,17.0,,1666.0,,,70.0,,5.0,,10.0,,
Temperature dependence of the magnetic Casimir-Polder interaction,0910.3133,quant-ph cond-mat.other,2,2,2010-01-20 15:59:52+00:00,96 days 01:20:19,True,True,17.0,0.0,1663.0,46.0,43.0,71.0,1.0,5.0,0.0,11.0,1.0,False
Exoti c Hadrons C hang-Zheng Y uan 1,0910.3138,hep-ex,1,2,2009-10-16 15:12:41+00:00,,True,True,6.0,,968.0,,,0.0,,0.0,,9.0,,
Proceedings of the XXIX PHYSICS IN COLLISION 1 Exotic Hadrons,0910.3138,hep-ex,2,2,2009-11-08 03:18:31+00:00,22 days 12:05:50,True,True,6.0,0.0,803.0,624.0,459.0,58.0,58.0,1.0,1.0,11.0,2.0,True
X-RAY EMITTING GHZ-PEAKED-SPECTRUM GALAXIES: TESTING A DYNAMICAL-RADIATIVE MODEL WITH BROAD-BAND SPECTRA,0910.3611,astro-ph.CO astro-ph.HE,1,2,2009-10-19 17:29:22+00:00,,True,True,29.0,,2557.0,,,232.0,,9.0,,13.0,,
X-RAY EMITTING GHZ-PEAKED-SPECTRUM GALAXIES: TESTING A DYNAMICAL-RADIATIVE MODEL WITH BROAD-BAND SPECTRA,0910.3611,astro-ph.CO astro-ph.HE,2,2,2010-04-13 16:29:31+00:00,175 days 23:00:09,True,True,29.0,0.0,2558.0,91.0,92.0,207.0,-25.0,9.0,0.0,15.0,2.0,False
"Direct derivation of the Peres-Horodecki criterion for the two-qubit
  states from the Hill-Wootters formula for the entanglement of formation",0910.3822,quant-ph,1,2,2009-10-20 12:20:46+00:00,,False,False,,,,,,,,,,,,
Direct derivation of the Peres-Horodecki criterion for the two-qubit states from the Hill-Wootters formula for the entanglement of formation,0910.3822,quant-ph,2,2,2010-04-23 12:22:34+00:00,,True,True,15.0,,629.0,,,24.0,,2.0,,1.0,,
"Electroweak radiative corrections to neutrino--nucleon scattering at
  NuTeV",0910.5013,hep-ph,1,3,2009-10-27 00:22:26+00:00,,False,False,,,,,,,,,,,,
Electroweak radiative corrections to neutrino-nucleon scattering at NuTeV,0910.5013,hep-ph,2,3,2009-10-27 23:41:54+00:00,,True,True,6.0,,694.0,,,19.0,,3.0,,7.0,,
Electroweak radiative corrections to neutrino-nucleon scattering at NuTeV,0910.5013,hep-ph,3,3,2009-11-02 07:06:36+00:00,5 days 07:24:42,True,True,6.0,0.0,708.0,11.0,25.0,21.0,2.0,3.0,0.0,6.0,-1.0,False
Quantum heat-up operation and violation of the second law of thermodynamics,0910.5196,cond-mat.stat-mech quant-ph,1,2,2009-10-27 18:10:55+00:00,,True,True,19.0,,608.0,,,13.0,,3.0,,8.0,,
"Quantum heat-up operation and violation of the second law of
  thermodynamics",0910.5196,cond-mat.stat-mech quant-ph,2,2,2010-10-06 13:35:12+00:00,,False,False,,,,,,,,,,,,
T-duality of Curvature terms in D-brane actions,0911.0255,hep-th,1,4,2009-11-02 08:39:03+00:00,,True,True,12.0,,621.0,,,16.0,,1.0,,2.0,,
T-duality of curvature terms in D-brane actions,0911.0255,hep-th,2,4,2010-01-05 12:05:02+00:00,,False,False,,,,,,,,,,,,
T ¯-duality of curvature terms in D-brane actions,0911.0255,hep-th,3,4,2013-07-29 06:22:24+00:00,,True,True,14.0,,634.0,,,16.0,,1.0,,2.0,,
T ¯-duality of curvature terms in D-brane actions,0911.0255,hep-th,4,4,2013-10-09 07:00:36+00:00,72 days 00:38:12,True,True,14.0,0.0,631.0,3.0,0.0,16.0,0.0,1.0,0.0,2.0,0.0,False
