title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
Bayesian Inference in the Scaling Analysis of Critical Phenomena,1102.4149,cond-mat.stat-mech cond-mat.str-el physics.comp-ph physics.data-an,3,3,2011-11-18 16:59:31+00:00,48 days 23:26:16,True,True,7.0,0.0,3554.0,0.0,507.7142857142857,619.0,1.0,0.0,0.0016129032258064516,0.0032258064516129032,14.0,0.0,1.0,0.0,6.0,0.0,0.8571428571428571,False,True
The ATLAS 3D project -IV: the molecular gas content of early-type galaxies ⋆,1102.4633,astro-ph.CO astro-ph.GA,1,2,2011-02-22 21:49:07+00:00,,True,True,33.0,,17298.0,,524.1818181818181,2418.0,,,,,94.0,,24.0,,23.0,,0.696969696969697,,
The ATLAS 3D project -IV: the molecular gas content of early-type galaxies ⋆,1102.4633,astro-ph.CO astro-ph.GA,2,2,2011-02-26 08:07:42+00:00,3 days 10:18:35,True,True,33.0,0.0,17297.0,-1.0,524.1515151515151,2418.0,0.0,0.0,0.00041339396444811904,0.00041339396444811904,94.0,0.0,24.0,0.0,23.0,0.0,0.696969696969697,False,True
Heat fluctuation theorem for a relaxing system,1102.4750,cond-mat.stat-mech,1,2,2011-02-23 14:35:09+00:00,,True,True,4.0,,2387.0,,596.75,671.0,,,,,23.0,,3.0,,4.0,,1.0,,
Heat fluctuations in an out of equilibrium bath,1102.4750,cond-mat.stat-mech,2,2,2011-04-11 20:16:27+00:00,47 days 05:41:18,True,True,4.0,0.0,2407.0,20.0,601.75,660.0,55.0,44.0,0.0680786686838124,0.08333333333333333,25.0,2.0,3.0,0.0,3.0,-1.0,0.75,True,True
Interacting Preformed Cooper Pairs in Resonant Fermi Gases,1102.4751,cond-mat.quant-gas,1,3,2011-02-23 14:36:22+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Interacting Preformed Cooper Pairs in Resonant Fermi Gases,1102.4751,cond-mat.quant-gas,2,3,2011-03-08 09:23:47+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Interacting Preformed Cooper Pairs in Resonant Fermi Gases,1102.4751,cond-mat.quant-gas,3,3,2011-07-05 07:47:37+00:00,,True,True,10.0,,6320.0,,632.0,1134.0,,,,,52.0,,2.0,,5.0,,0.5,,
The basal chromospheric Mg II h+k flux of evolved stars: Probing the energy dissipation of giant chromospheres,1102.4832,astro-ph.SR,1,2,2011-02-23 20:15:22+00:00,,True,True,11.0,,5589.0,,508.09090909090907,1328.0,,,,,55.0,,3.0,,6.0,,0.5454545454545454,,
The basal chromospheric Mg II h+k flux of evolved stars: Probing the energy dissipation of giant chromospheres,1102.4832,astro-ph.SR,2,2,2011-03-01 21:01:28+00:00,6 days 00:46:06,True,True,11.0,0.0,5595.0,6.0,508.6363636363636,1328.0,1.0,1.0,0.0015048908954100827,0.0015048908954100827,56.0,1.0,3.0,0.0,6.0,0.0,0.5454545454545454,False,True
Infinitesimal propagation equation for decoherence of an OAM entangled biphoton in atmospheric turbulence,1102.5166,physics.optics quant-ph,1,2,2011-02-25 06:40:35+00:00,,True,True,12.0,,5135.0,,427.9166666666667,1024.0,,,,,18.0,,1.0,,3.0,,0.25,,
Infinitesimal propagation equation for decoherence of an OAM entangled biphoton in atmospheric turbulence,1102.5166,physics.optics quant-ph,2,2,2011-05-11 06:28:17+00:00,74 days 23:47:42,True,True,12.0,0.0,5265.0,130.0,438.75,1035.0,11.0,24.0,0.02413127413127413,0.011707317073170732,18.0,0.0,1.0,0.0,3.0,0.0,0.25,False,True
Where the Sidewalk Ends: Jets and Missing Energy Search Strategies for the 7 TeV LHC,1102.5338,hep-ph hep-ex,1,2,2011-02-25 21:00:01+00:00,,True,True,30.0,,9031.0,,301.03333333333336,1630.0,,,,,94.0,,3.0,,18.0,,0.6,,
Where the Sidewalk Ends: Jets and Missing Energy Search Strategies for the 7 TeV LHC,1102.5338,hep-ph hep-ex,2,2,2011-10-12 05:48:32+00:00,228 days 08:48:31,True,True,32.0,2.0,9976.0,945.0,311.75,1697.0,8.0,82.0,0.04888103651354535,0.005518087063151441,95.0,1.0,3.0,0.0,22.0,4.0,0.6875,False,True
Computing topological invariants without inversion symmetry,1102.5600,cond-mat.mtrl-sci cond-mat.mes-hall,1,2,2011-02-28 05:37:23+00:00,,True,True,9.0,,5587.0,,620.7777777777778,1242.0,,,,,40.0,,2.0,,6.0,,0.6666666666666666,,
Computing topological invariants without inversion symmetry,1102.5600,cond-mat.mtrl-sci cond-mat.mes-hall,2,2,2011-04-25 18:16:01+00:00,56 days 12:38:38,True,True,10.0,1.0,5908.0,321.0,590.8,1285.0,24.0,62.0,0.048989113530326596,0.02011263073209976,46.0,6.0,2.0,0.0,6.0,0.0,0.6,False,True
A new model for the satellites of the Milky Way in the ΛCDM cosmology,1103.0024,astro-ph.GA,1,2,2011-02-28 21:14:44+00:00,,True,True,22.0,,14939.0,,679.0454545454545,2037.0,,,,,103.0,,15.0,,18.0,,0.8181818181818182,,
The population of Milky Way satellites in the ΛCDM cosmology,1103.0024,astro-ph.GA,2,2,2011-07-18 11:42:31+00:00,139 days 14:27:47,True,True,23.0,1.0,15370.0,431.0,668.2608695652174,2076.0,27.0,63.0,0.030813673567645642,0.013738959764474975,114.0,11.0,15.0,0.0,17.0,-1.0,0.7391304347826086,True,False
"An all-sky search algorithm for continuous gravitational waves from
  spinning neutron stars in binary systems",1103.1301,gr-qc,1,2,2011-03-07 15:33:04+00:00,,False,False,,,,,,,,,,,,,,,,,,,
An all-sky search algorithm for continuous gravitational waves from spinning neutron stars in binary systems,1103.1301,gr-qc,2,2,2011-09-19 09:01:31+00:00,,True,True,23.0,,8555.0,,371.95652173913044,1473.0,,,,,33.0,,2.0,,12.0,,0.5217391304347826,,
Design of Strict Control-Lyapunov Functions for Quantum Systems with QND Measurements *,1103.1365,math.OC cs.SY quant-ph,1,2,2011-03-07 20:16:06+00:00,,True,True,14.0,,2887.0,,206.21428571428572,741.0,,,,,13.0,,3.0,,11.0,,0.7857142857142857,,
Design of Strict Control-Lyapunov Functions for Quantum Systems with QND Measurements *,1103.1365,math.OC cs.SY quant-ph,2,2,2011-08-08 13:39:14+00:00,153 days 17:23:08,True,True,14.0,0.0,2932.0,45.0,209.42857142857142,758.0,2.0,11.0,0.015810276679841896,0.004043126684636119,14.0,1.0,3.0,0.0,11.0,0.0,0.7857142857142857,False,True
Undercoordinated Ti Atoms as Oxygen Pumps on SrTiO 3 (110) Surface,1103.1798,cond-mat.mtrl-sci,1,2,2011-03-09 14:51:33+00:00,,True,True,4.0,,2200.0,,550.0,740.0,,,,,28.0,,7.0,,5.0,,1.25,,
Reversible Transition Between Thermodynamically Stable Phases with Low Density of Oxygen Vacancies on SrTiO 3 (110) Surface,1103.1798,cond-mat.mtrl-sci,2,2,2011-06-25 11:54:04+00:00,107 days 21:02:31,True,True,4.0,0.0,2354.0,154.0,588.5,755.0,43.0,57.0,0.07671957671957672,0.059379217273954114,24.0,-4.0,7.0,0.0,4.0,-1.0,1.0,True,True
Thin topological insulator film in a perpendicular magnetic field,1103.2142,cond-mat.mes-hall,1,2,2011-03-10 21:21:17+00:00,,True,True,4.0,,2192.0,,548.0,687.0,,,,,44.0,,2.0,,1.0,,0.25,,
Thin topological insulator film in a perpendicular magnetic field,1103.2142,cond-mat.mes-hall,2,2,2011-05-10 18:13:21+00:00,60 days 20:52:04,True,True,5.0,1.0,2389.0,197.0,477.8,784.0,5.0,83.0,0.1070063694267516,0.00872093023255814,48.0,4.0,2.0,0.0,1.0,0.0,0.2,False,True
Common envelope: enthalpy consideration,1103.2790,astro-ph.SR astro-ph.HE,1,2,2011-03-14 21:27:03+00:00,,True,True,4.0,,2529.0,,632.25,782.0,,,,,16.0,,2.0,,1.0,,0.25,,
Common envelope: enthalpy consideration,1103.2790,astro-ph.SR astro-ph.HE,2,2,2011-03-16 20:45:17+00:00,1 days 23:18:14,True,True,4.0,0.0,2546.0,17.0,636.5,788.0,0.0,7.0,0.010139416983523447,0.001277139208173691,16.0,0.0,2.0,0.0,1.0,0.0,0.25,False,True
Equatorial superrotation on tidally locked exoplanets,1103.3101,astro-ph.EP,1,2,2011-03-16 05:50:53+00:00,,True,True,25.0,,16760.0,,670.4,2311.0,,,,,57.0,,2.0,,11.0,,0.44,,
Equatorial superrotation on tidally locked exoplanets,1103.3101,astro-ph.EP,2,2,2011-07-06 13:20:08+00:00,112 days 07:29:15,True,True,26.0,1.0,16902.0,142.0,650.0769230769231,2331.0,8.0,29.0,0.012864493996569469,0.0038927335640138406,56.0,-1.0,2.0,0.0,9.0,-2.0,0.34615384615384615,False,True
"Infrared Spectral Energy Distribution of Galaxies in the AKARI All Sky
  Survey: Correlations with Galaxy Properties, and Their Physical Origin",1103.5402,astro-ph.GA astro-ph.CO,1,3,2011-03-28 16:16:08+00:00,,True,False,26.0,,,,,,,,,,,,,,,,,,
"Infrared Spectral Energy Distribution of Galaxies in the AKARI All Sky
  Survey: Correlations with Galaxy Properties, and Their Physical Origin",1103.5402,astro-ph.GA astro-ph.CO,2,3,2011-06-26 11:36:53+00:00,,True,False,28.0,,,,,,,,,,,,,,,,,,
"Infrared Spectral Energy Distribution of Galaxies in the AKARI All Sky
  Survey: Correlations with Galaxy Properties, and Their Physical Origin",1103.5402,astro-ph.GA astro-ph.CO,3,3,2012-01-26 06:04:14+00:00,,True,False,29.0,,,,,,,,,,,,,,,,,,
"1-D Cluster Array at the Three Phase Contact Line in Diluted Colloids
  Subjected to A.C. Electric Fields",1103.5553,cond-mat.soft nlin.PS physics.flu-dyn,1,3,2011-03-29 06:58:59+00:00,,True,True,5.0,,2324.0,,464.8,710.0,,,,,30.0,,3.0,,5.0,,1.0,,
"1-D Cluster Array at the Three Phase Contact Line in Diluted Colloids
  Subjected to A.C. Electric Fields",1103.5553,cond-mat.soft nlin.PS physics.flu-dyn,2,3,2011-04-29 08:19:22+00:00,31 days 01:20:23,True,True,5.0,0.0,2324.0,0.0,464.8,710.0,0.0,0.0,0.0014064697609001407,0.0014064697609001407,30.0,0.0,3.0,0.0,5.0,0.0,1.0,False,True
One-dimensional cluster array at the three-phase contact line in diluted colloids subjected to ac electric fields,1103.5553,cond-mat.soft nlin.PS physics.flu-dyn,3,3,2011-05-02 10:38:35+00:00,3 days 02:19:13,True,True,5.0,0.0,2324.0,0.0,464.8,710.0,0.0,0.0,0.0014064697609001407,0.0014064697609001407,30.0,0.0,3.0,0.0,5.0,0.0,1.0,True,True
Solar neutrino-electron scattering as background limitation for double beta decay,1103.5757,hep-ph nucl-ex,1,2,2011-03-29 20:04:36+00:00,,True,True,17.0,,4123.0,,242.52941176470588,973.0,,,,,30.0,,2.0,,14.0,,0.8235294117647058,,
Solar neutrino-electron scattering as background limitation for double beta decay,1103.5757,hep-ph nucl-ex,2,2,2011-09-16 15:55:03+00:00,170 days 19:50:27,True,True,18.0,1.0,4322.0,199.0,240.11111111111111,1039.0,29.0,92.0,0.08942307692307692,0.030800821355236138,37.0,7.0,2.0,0.0,13.0,-1.0,0.7222222222222222,False,True
"First Evidence for the Suppressed Decay B − → DK − , D → K + π −",1103.5951,hep-ex,1,2,2011-03-30 14:55:20+00:00,,True,True,7.0,,2417.0,,345.2857142857143,680.0,,,,,26.0,,144.0,,5.0,,0.7142857142857143,,
"Evidence for the Suppressed Decay B − → DK − , D → K + π −",1103.5951,hep-ex,2,2,2011-05-18 06:40:13+00:00,48 days 15:44:53,True,True,6.0,-1.0,2263.0,-154.0,377.1666666666667,649.0,49.0,20.0,0.03230769230769231,0.07342143906020558,23.0,-3.0,145.0,1.0,5.0,0.0,0.8333333333333334,True,False
Cooperative scattering and radiation pressure force in dense atomic clouds,1103.6107,physics.optics physics.atom-ph,1,2,2011-03-31 07:19:16+00:00,,True,True,14.0,,4010.0,,286.42857142857144,960.0,,,,,22.0,,3.0,,6.0,,0.42857142857142855,,
Cooperative scattering and radiation pressure force in dense atomic clouds,1103.6107,physics.optics physics.atom-ph,2,2,2011-05-27 14:04:57+00:00,57 days 06:45:41,True,True,15.0,1.0,4683.0,673.0,312.2,1077.0,26.0,139.0,0.12987012987012986,0.02809573361082206,22.0,0.0,3.0,0.0,5.0,-1.0,0.3333333333333333,False,False
Thermodynamic Geometry of the Born-Infeld-anti-de Sitter black holes,1104.0546,gr-qc hep-th,1,2,2011-04-04 12:39:20+00:00,,True,True,38.0,,5168.0,,136.0,685.0,,,,,100.0,,1.0,,22.0,,0.5789473684210527,,
Thermodynamic Geometry of the Born-Infeld-anti-de Sitter black holes,1104.0546,gr-qc hep-th,2,2,2011-04-05 09:17:20+00:00,0 days 20:38:00,True,True,19.0,-19.0,2598.0,-2570.0,136.73684210526315,680.0,3.0,4.0,0.007342143906020558,0.0058309037900874635,50.0,-50.0,1.0,0.0,11.0,-11.0,0.5789473684210527,False,True
Crossover from adiabatic to antiadiabatic quantum pumping with dissipation,1104.0815,quant-ph cond-mat.mes-hall cond-mat.other,1,3,2011-04-05 11:49:16+00:00,,True,True,5.0,,2239.0,,447.8,794.0,,,,,29.0,,6.0,,1.0,,0.2,,
Crossover from adiabatic to antiadiabatic quantum pumping with dissipation,1104.0815,quant-ph cond-mat.mes-hall cond-mat.other,2,3,2011-08-29 14:06:50+00:00,146 days 02:17:34,True,True,5.0,0.0,2321.0,82.0,464.2,753.0,51.0,16.0,0.022546419098143235,0.06540880503144654,29.0,0.0,6.0,0.0,4.0,3.0,0.8,False,False
Crossover from adiabatic to antiadiabatic quantum pumping with dissipation,1104.0815,quant-ph cond-mat.mes-hall cond-mat.other,3,3,2011-08-30 07:24:20+00:00,0 days 17:17:30,True,True,5.0,0.0,2321.0,0.0,464.2,753.0,0.0,0.0,0.001326259946949602,0.001326259946949602,29.0,0.0,6.0,0.0,4.0,0.0,0.8,False,True
HOW ACCURATE IS MOLECULAR DYNAMICS?,1104.0953,math-ph math.MP math.NA,1,2,2011-04-05 20:20:16+00:00,,True,True,39.0,,10660.0,,273.3333333333333,1509.0,,,,,34.0,,5.0,,21.0,,0.5384615384615384,,
How accurate is molecular dynamics?,1104.0953,math-ph math.MP math.NA,2,2,2011-09-20 17:21:36+00:00,167 days 21:01:20,True,True,42.0,3.0,12220.0,1560.0,290.95238095238096,1634.0,11.0,141.0,0.08685015290519878,0.007947019867549669,36.0,2.0,,,19.0,-2.0,0.4523809523809524,True,False
Cosmology through the large-scale structure of the Universe,1104.1580,astro-ph.IM physics.data-an stat.ML,1,3,2011-04-08 14:08:47+00:00,,True,True,84.0,,15496.0,,184.47619047619048,3844.0,,,,,96.0,,13.0,,24.0,,0.2857142857142857,,
Cosmology through the large-scale structure of the Universe,1104.1580,astro-ph.IM physics.data-an stat.ML,2,3,2011-04-18 13:01:56+00:00,9 days 22:53:09,True,True,84.0,0.0,15496.0,0.0,184.47619047619048,3844.0,1.0,0.0,0.0002600780234070221,0.0005201560468140442,96.0,0.0,13.0,0.0,24.0,0.0,0.2857142857142857,False,True
Cosmology through the large-scale structure of the Universe,1104.1580,astro-ph.IM physics.data-an stat.ML,3,3,2011-06-27 18:57:12+00:00,70 days 05:55:16,True,True,84.0,0.0,15497.0,1.0,184.48809523809524,3845.0,0.0,1.0,0.0005200208008320333,0.0002600780234070221,96.0,0.0,13.0,0.0,24.0,0.0,0.2857142857142857,False,True
Light dark matter in NMSSM and implication on Higgs phenomenology,1104.1754,hep-ph astro-ph.HE hep-ex,1,2,2011-04-10 08:17:19+00:00,,True,True,10.0,,2672.0,,267.2,693.0,,,,,41.0,,4.0,,6.0,,0.6,,
Light dark matter in NMSSM and implication on Higgs phenomenology,1104.1754,hep-ph astro-ph.HE hep-ex,2,2,2011-09-09 15:27:07+00:00,152 days 07:09:48,True,True,12.0,2.0,3200.0,528.0,266.6666666666667,767.0,29.0,98.0,0.12890625,0.043227665706051875,46.0,5.0,4.0,0.0,8.0,2.0,0.6666666666666666,False,False
Modulated Oscillations in Three Dimensions,1104.2057,stat.ME physics.data-an stat.AP,1,3,2011-04-11 20:23:30+00:00,,True,True,14.0,,7878.0,,562.7142857142857,1552.0,,,,,47.0,,1.0,,3.0,,0.21428571428571427,,
Modulated Oscillations in Three Dimensions,1104.2057,stat.ME physics.data-an stat.AP,2,3,2011-10-02 22:28:02+00:00,174 days 02:04:32,True,True,15.0,1.0,8107.0,229.0,540.4666666666667,1534.0,83.0,77.0,0.050814332247557006,0.0540888602704443,47.0,0.0,1.0,0.0,5.0,2.0,0.3333333333333333,False,False
Modulated Oscillations in Three Dimensions,1104.2057,stat.ME physics.data-an stat.AP,3,3,2011-10-11 18:27:34+00:00,8 days 19:59:32,True,True,15.0,0.0,8216.0,109.0,547.7333333333333,1579.0,10.0,61.0,0.039240506329113925,0.0071661237785016286,47.0,0.0,1.0,0.0,5.0,0.0,0.3333333333333333,False,True
He II λ4686 in η Carinae and the nature of the 5.538-yr cycle,1104.2276,astro-ph.SR,1,3,2011-04-12 17:17:25+00:00,,True,True,49.0,,7288.0,,148.73469387755102,1481.0,,,,,64.0,,24.0,,10.0,,0.20408163265306123,,
"He II 4686 in eta Carinae: collapse of the wind-wind collision region
  during periastron passage",1104.2276,astro-ph.SR,2,3,2011-11-18 01:18:44+00:00,219 days 08:01:19,True,True,18.0,-31.0,10011.0,2723.0,556.1666666666666,1854.0,252.0,592.0,0.3196765498652291,0.17071524966261808,79.0,15.0,15.0,-9.0,10.0,0.0,0.5555555555555556,True,False
"He II 4686 in eta Carinae: collapse of the wind-wind collision region
  during periastron passage",1104.2276,astro-ph.SR,3,3,2011-11-21 13:23:38+00:00,3 days 12:04:54,True,True,18.0,0.0,9995.0,-16.0,555.2777777777778,1855.0,18.0,17.0,0.009698275862068966,0.010242587601078167,82.0,3.0,15.0,0.0,10.0,0.0,0.5555555555555556,False,True
Casimir force in the rotor model with twisted boundary conditions,1104.2351,cond-mat.stat-mech hep-th,1,2,2011-04-12 23:19:36+00:00,,True,True,14.0,,5060.0,,361.42857142857144,1060.0,,,,,40.0,,3.0,,12.0,,0.8571428571428571,,
Casimir force in the rotor model with twisted boundary conditions,1104.2351,cond-mat.stat-mech hep-th,2,2,2011-10-24 21:35:20+00:00,194 days 22:15:44,True,True,16.0,2.0,6239.0,1179.0,389.9375,1225.0,40.0,203.0,0.16639477977161501,0.03864278982092366,64.0,24.0,3.0,0.0,15.0,3.0,0.9375,False,False
STABILITY OF THE POSITIVE MASS THEOREM FOR ROTATIONALLY SYMMETRIC RIEMANNIAN MANIFOLDS,1104.2657,math.DG gr-qc math.MG,1,2,2011-04-14 03:14:47+00:00,,True,True,36.0,,8348.0,,231.88888888888889,1173.0,,,,,32.0,,2.0,,14.0,,0.3888888888888889,,
STABILITY OF THE POSITIVE MASS THEOREM FOR ROTATIONALLY SYMMETRIC RIEMANNIAN MANIFOLDS,1104.2657,math.DG gr-qc math.MG,2,2,2014-05-04 07:19:33+00:00,1116 days 04:04:46,True,True,36.0,0.0,8376.0,28.0,232.66666666666666,1178.0,5.0,6.0,0.005937234944868533,0.005110732538330494,32.0,0.0,2.0,0.0,16.0,2.0,0.4444444444444444,False,True
Anomalous criticality near semimetal-to-superfluid quantum phase transition in a two-dimensional Dirac cone model,1104.2988,cond-mat.str-el,1,2,2011-04-15 08:52:06+00:00,,True,True,8.0,,2897.0,,362.125,779.0,,,,,23.0,,3.0,,4.0,,0.5,,
Anomalous criticality near semimetal-to-superfluid quantum phase transition in a two-dimensional Dirac cone model,1104.2988,cond-mat.str-el,2,2,2011-11-07 14:25:45+00:00,206 days 05:33:39,True,True,8.0,0.0,2936.0,39.0,367.0,796.0,0.0,17.0,0.02258469259723965,0.001282051282051282,23.0,0.0,3.0,0.0,4.0,0.0,0.5,False,True
Synchronization on Knots,1104.3493,physics.comp-ph nlin.CD,1,2,2011-04-18 14:24:05+00:00,,True,True,5.0,,1296.0,,259.2,478.0,,,,,19.0,,1.0,,3.0,,0.6,,
Some Features of Liquid Crystalline Oxadiazoles,1104.3493,physics.comp-ph nlin.CD,2,2,2015-11-25 18:28:09+00:00,1682 days 04:04:04,True,True,4.0,-1.0,1269.0,-27.0,317.25,480.0,8.0,9.0,0.02079002079002079,0.018789144050104383,18.0,-1.0,1.0,0.0,2.0,-1.0,0.5,True,True
Magnetic fields in supernova remnants and pulsar-wind nebulae,1104.4047,astro-ph.GA,1,2,2011-04-20 14:49:26+00:00,,True,True,20.0,,10774.0,,538.7,2097.0,,,,,120.0,,3.0,,19.0,,0.95,,
Magnetic fields in supernova remnants and pulsar-wind nebulae,1104.4047,astro-ph.GA,2,2,2011-04-28 21:45:46+00:00,8 days 06:56:20,True,True,20.0,0.0,10777.0,3.0,538.85,2097.0,0.0,0.0,0.00047664442326024784,0.00047664442326024784,120.0,0.0,3.0,0.0,19.0,0.0,0.95,False,True
Role of the Tracy-Widom distribution in the finite-size fluctuations of the critical temperature of the Sherrington-Kirkpatrick spin glass,1104.4726,cond-mat.dis-nn cond-mat.stat-mech,1,2,2011-04-25 14:42:22+00:00,,True,True,10.0,,5368.0,,536.8,1094.0,,,,,59.0,,2.0,,6.0,,0.6,,
Role of the Tracy-Widom distribution in the finite-size fluctuations of the critical temperature of the Sherrington-Kirkpatrick spin glass,1104.4726,cond-mat.dis-nn cond-mat.stat-mech,2,2,2011-10-11 13:36:14+00:00,168 days 22:53:52,True,True,11.0,1.0,5734.0,366.0,521.2727272727273,1114.0,33.0,53.0,0.0484304932735426,0.031050228310502283,61.0,2.0,2.0,0.0,2.0,-4.0,0.18181818181818182,False,True
A Note on Infinite Symmetries of a Free Scalar on AdS Backgrounds and the Breitenlohner-Freedman Bound *,1104.4761,hep-th,1,2,2011-04-25 18:09:25+00:00,,True,True,13.0,,2379.0,,183.0,683.0,,,,,29.0,,1.0,,1.0,,0.07692307692307693,,
"A Note on Infinite Symmetries of a Free Scalar on AdS Backgrounds and
  the Breitenlohner-Freedman Bound",1104.4761,hep-th,2,2,2011-06-18 01:21:44+00:00,,False,False,,,,,,,,,,,,,,,,,,,
State sampling dependence of the Hopfield network inference,1104.4931,cond-mat.dis-nn q-bio.NC,1,2,2011-04-26 14:21:23+00:00,,True,True,4.0,,2044.0,,511.0,685.0,,,,,19.0,,1.0,,0.0,,0.0,,
State sampling dependence of the Hopfield network inference,1104.4931,cond-mat.dis-nn q-bio.NC,2,2,2011-08-31 09:40:53+00:00,126 days 19:19:30,True,True,4.0,0.0,2193.0,149.0,548.25,719.0,3.0,33.0,0.04722222222222222,0.0058309037900874635,21.0,2.0,1.0,0.0,0.0,0.0,0.0,False,True
Testing the Distance-Duality Relation with a Combination of Cosmological Distance Observations,1104.4942,astro-ph.CO,1,2,2011-04-26 15:02:33+00:00,,True,True,7.0,,2697.0,,385.2857142857143,750.0,,,,,43.0,,2.0,,3.0,,0.42857142857142855,,
"Testing the Distance-Duality Relation with a Combination of Cosmological
  Distance Observations",1104.4942,astro-ph.CO,2,2,2011-07-06 12:18:23+00:00,,True,False,9.0,,,,,,,,,,,,,,,,,,
Bulk deformations of open topological string theory,1104.5438,hep-th math-ph math.MP math.QA,1,4,2011-04-28 16:27:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Bulk deformations of open topological string theory,1104.5438,hep-th math-ph math.MP math.QA,2,4,2011-09-03 12:27:11+00:00,,True,True,78.0,,19562.0,,250.7948717948718,1636.0,,,,,137.0,,3.0,,20.0,,0.2564102564102564,,
Bulk deformations of open topological string theory,1104.5438,hep-th math-ph math.MP math.QA,3,4,2011-09-06 17:59:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Bulk deformations of open topological string theory,1104.5438,hep-th math-ph math.MP math.QA,4,4,2012-01-20 08:55:15+00:00,,True,True,40.0,,9964.0,,249.1,1611.0,,,,,69.0,,3.0,,10.0,,0.25,,
Novel Mechanism of Supersolid of Ultracold Polar Molecules in Optical Lattices,1105.0048,cond-mat.quant-gas cond-mat.stat-mech quant-ph,1,2,2011-04-30 05:08:18+00:00,,True,True,4.0,,2277.0,,569.25,617.0,,,,,20.0,,3.0,,4.0,,1.0,,
Novel Mechanism of Supersolid of Ultracold Polar Molecules in Optical Lattices,1105.0048,cond-mat.quant-gas cond-mat.stat-mech quant-ph,2,2,2011-06-03 23:03:31+00:00,34 days 17:55:13,True,True,4.0,0.0,2296.0,19.0,574.0,612.0,50.0,46.0,0.0766721044045677,0.0825242718446602,20.0,0.0,3.0,0.0,3.0,-1.0,0.75,False,False
Top quark mass measurement using the template method at CDF,1105.0192,hep-ex,1,3,2011-05-01 18:57:56+00:00,,True,True,9.0,,2713.0,,301.44444444444446,660.0,,,,,39.0,,517.0,,6.0,,0.6666666666666666,,
Top quark mass measurement using the template method at CDF,1105.0192,hep-ex,2,3,2011-05-11 19:56:13+00:00,10 days 00:58:17,True,True,9.0,0.0,2713.0,0.0,301.44444444444446,660.0,0.0,0.0,0.0015128593040847202,0.0015128593040847202,39.0,0.0,517.0,0.0,6.0,0.0,0.6666666666666666,False,True
Top quark mass measurement using the template method at CDF,1105.0192,hep-ex,3,3,2011-05-12 00:32:17+00:00,0 days 04:36:04,True,True,9.0,0.0,2784.0,71.0,309.3333333333333,667.0,5.0,13.0,0.020958083832335328,0.009077155824508321,39.0,0.0,517.0,0.0,6.0,0.0,0.6666666666666666,False,True
Impossibility of Growing Commitments,1105.1165,quant-ph,1,2,2011-05-05 20:03:00+00:00,,True,True,10.0,,4618.0,,461.8,801.0,,,,,31.0,,4.0,,3.0,,0.3,,
Impossibility of Growing Quantum Bit Commitments,1105.1165,quant-ph,2,2,2011-09-27 12:00:34+00:00,144 days 15:57:34,True,True,10.0,0.0,4756.0,138.0,475.6,882.0,51.0,120.0,0.13703284258210646,0.06483790523690773,37.0,6.0,4.0,0.0,3.0,0.0,0.3,True,False
Coulomb interaction and magnetic catalysis in the quantum Hall effect in graphene,1105.1360,cond-mat.mes-hall hep-ph hep-th,1,2,2011-05-06 19:12:02+00:00,,True,True,23.0,,7065.0,,307.17391304347825,1297.0,,,,,61.0,,4.0,,12.0,,0.5217391304347826,,
Coulomb interaction and magnetic catalysis in the quantum Hall effect in graphene,1105.1360,cond-mat.mes-hall hep-ph hep-th,2,2,2012-02-01 19:46:00+00:00,271 days 00:33:58,True,True,22.0,-1.0,6880.0,-185.0,312.72727272727275,1273.0,25.0,7.0,0.006279434850863423,0.020030816640986132,62.0,1.0,4.0,0.0,11.0,-1.0,0.5,False,False
FROM X-RAY DIPS TO ECLIPSE: WITNESSING DISK REFORMATION IN THE RECURRENT NOVA U SCO,1105.2717,astro-ph.GA astro-ph.HE,1,2,2011-05-13 12:54:44+00:00,,True,True,15.0,,11011.0,,734.0666666666667,1906.0,,,,,34.0,,12.0,,13.0,,0.8666666666666667,,
FROM X-RAY DIPS TO ECLIPSE: WITNESSING DISK REFORMATION IN THE RECURRENT NOVA U SCO,1105.2717,astro-ph.GA astro-ph.HE,2,2,2011-10-06 11:36:39+00:00,145 days 22:41:55,True,True,17.0,2.0,11696.0,685.0,688.0,1805.0,355.0,289.0,0.16057585825027684,0.18668065023597274,44.0,10.0,12.0,0.0,7.0,-6.0,0.4117647058823529,False,False
On a generalization of the generating function for Gegenbauer polynomials,1105.2735,math.CA math-ph math.AP math.MP,1,3,2011-05-13 14:19:20+00:00,,True,True,18.0,,3151.0,,175.05555555555554,809.0,,,,,23.0,,1.0,,2.0,,0.1111111111111111,,
