title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,word_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
INITIAL SEMANTICS FOR REDUCTION RULES,1212.5668,math.LO cs.LO,2,3,2018-12-08 13:32:12+00:00,2177 days 04:43:50,True,True,46.0,0.0,14308.0,2205.0,311.04347826086956,1623.0,129.0,324.0,0.2001231527093596,0.08801624915368991,47.0,1.0,1.0,0.0,11.0,0.0,0.2391304347826087,True,False
INITIAL SEMANTICS FOR REDUCTION RULES,1212.5668,math.LO cs.LO,3,3,2019-03-20 15:26:47+00:00,102 days 01:54:35,True,True,45.0,-1.0,13774.0,-534.0,306.0888888888889,1603.0,28.0,14.0,0.009351620947630923,0.017857142857142856,49.0,2.0,1.0,0.0,8.0,-3.0,0.17777777777777778,False,True
KODAIRA DIMENSION AND ZEROS OF HOLOMORPHIC ONE-FORMS,1212.5714,math.AG,1,2,2012-12-22 18:35:05+00:00,,True,True,8.0,,2525.0,,315.625,626.0,,,,,15.0,,2.0,,2.0,,0.25,,
KODAIRA DIMENSION AND ZEROS OF HOLOMORPHIC ONE-FORMS,1212.5714,math.AG,2,2,2013-11-27 21:51:59+00:00,340 days 03:16:54,True,True,9.0,1.0,3244.0,719.0,360.44444444444446,751.0,22.0,138.0,0.1848404255319149,0.03668261562998405,16.0,1.0,2.0,0.0,1.0,-1.0,0.1111111111111111,False,False
DISTRIBUTED SPARSE SIGNAL RECOVERY FOR SENSOR NETWORKS,1212.6009,cs.IT math.IT,1,2,2012-12-25 09:52:00+00:00,,True,True,7.0,,3872.0,,553.1428571428571,890.0,,,,,25.0,,3.0,,8.0,,1.1428571428571428,,
DISTRIBUTED SPARSE SIGNAL RECOVERY FOR SENSOR NETWORKS,1212.6009,cs.IT math.IT,2,2,2013-02-21 18:10:56+00:00,58 days 08:18:56,True,True,7.0,0.0,3872.0,0.0,553.1428571428571,890.0,0.0,0.0,0.001122334455667789,0.001122334455667789,25.0,0.0,3.0,0.0,8.0,0.0,1.1428571428571428,False,True
A NOTE ON THE HYPERCONTRACTIVITY OF THE POLYNOMIAL BOHNENBLUST-HILLE INEQUALITY,1212.6672,math.FA,1,2,2012-12-29 23:13:48+00:00,,True,True,7.0,,1199.0,,171.28571428571428,355.0,,,,,17.0,,1.0,,2.0,,0.2857142857142857,,
A NOTE ON THE HYPERCONTRACTIVITY OF THE POLYNOMIAL BOHNENBLUST-HILLE INEQUALITY,1212.6672,math.FA,2,2,2013-01-02 20:55:49+00:00,3 days 21:42:01,True,True,4.0,-3.0,798.0,-401.0,199.5,296.0,68.0,15.0,0.05387205387205387,0.19382022471910113,17.0,0.0,1.0,0.0,2.0,0.0,0.5,False,False
"SU (1, 1) Nonlinear Coherent States",1212.6888,math-ph math.MP quant-ph,1,2,2012-12-31 13:33:26+00:00,,True,True,12.0,,2524.0,,210.33333333333334,770.0,,,,,46.0,,2.0,,1.0,,0.08333333333333333,,
"SU(1,1) Nonlinear Coherent States",1212.6888,math-ph math.MP quant-ph,2,2,2015-08-09 16:21:07+00:00,,False,False,,,,,,,,,,,,,,,,,,,
RANK-STABLE LIMIT OF COMPLETED MODULI SPACES OF INSTANTONS,1212.6920,math.AT,1,2,2012-12-31 16:21:47+00:00,,True,True,4.0,,812.0,,203.0,289.0,,,,,4.0,,2.0,,1.0,,0.25,,
RANK-STABLE LIMIT OF COMPLETED MODULI SPACES OF INSTANTONS,1212.6920,math.AT,2,2,2013-08-15 23:21:04+00:00,227 days 06:59:17,True,True,7.0,3.0,1806.0,994.0,258.0,440.0,27.0,178.0,0.40589569160997735,0.09655172413793103,7.0,3.0,2.0,0.0,2.0,1.0,0.2857142857142857,False,False
F -minimization: A Topological Viewpoint,1301.0093,cs.IT math.IT,1,3,2013-01-01 15:17:04+00:00,,True,True,23.0,,7174.0,,311.9130434782609,1212.0,,,,,34.0,,3.0,,5.0,,0.21739130434782608,,
Robustness of Sparse Recovery via F -minimization: A Topological Viewpoint,1301.0093,cs.IT math.IT,2,3,2013-10-30 03:28:07+00:00,301 days 12:11:03,True,True,33.0,10.0,10152.0,2978.0,307.6363636363636,1520.0,100.0,360.0,0.2373438527284681,0.0832646331409728,40.0,6.0,3.0,0.0,19.0,14.0,0.5757575757575758,True,False
Robustness of Sparse Recovery via F -minimization: A Topological Viewpoint,1301.0093,cs.IT math.IT,3,3,2014-11-13 04:55:46+00:00,379 days 01:27:39,True,True,39.0,6.0,11706.0,1554.0,300.15384615384613,1708.0,61.0,238.0,0.1398478642480983,0.04076265614727153,51.0,11.0,3.0,0.0,24.0,5.0,0.6153846153846154,False,False
THE TRANSVERSE INDEX THEOREM FOR PROPER COCOMPACT ACTIONS OF LIE GROUPOIDS,1301.0479,math.DG math.KT math.QA,1,2,2013-01-03 15:15:59+00:00,,True,True,23.0,,7479.0,,325.17391304347825,1147.0,,,,,24.0,,3.0,,6.0,,0.2608695652173913,,
THE TRANSVERSE INDEX THEOREM FOR PROPER COCOMPACT ACTIONS OF LIE GROUPOIDS,1301.0479,math.DG math.KT math.QA,2,2,2014-06-05 14:31:41+00:00,517 days 23:15:42,True,True,29.0,6.0,8035.0,556.0,277.0689655172414,1177.0,23.0,49.0,0.042444821731748725,0.020905923344947737,25.0,1.0,3.0,0.0,7.0,1.0,0.2413793103448276,False,True
Quantum mechanics revisited (v.3),1301.0885,math-ph math.MP,1,3,2013-01-05 09:42:24+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Quantum Mechanics Revisited,1301.0885,math-ph math.MP,2,3,2014-08-20 06:20:12+00:00,,True,True,55.0,,16745.0,,304.45454545454544,1691.0,,,,,0.0,,1.0,,7.0,,0.12727272727272726,,
Quantum Mechanics Revisited,1301.0885,math-ph math.MP,3,3,2015-07-01 06:56:04+00:00,315 days 00:35:52,True,True,73.0,18.0,22277.0,5532.0,305.16438356164383,1998.0,244.0,533.0,0.2671335667833917,0.14479905437352245,16.0,16.0,1.0,0.0,5.0,-2.0,0.0684931506849315,False,False
Scattering problems in the fractional quantum mechanics governed by the 2D space fractional Schrödinger equation,1301.1006,math-ph math.MP,1,2,2013-01-06 13:52:27+00:00,,True,True,14.0,,2977.0,,212.64285714285714,735.0,,,,,34.0,,1.0,,5.0,,0.35714285714285715,,
Scattering problems in the fractional quantum mechanics governed by the 2D space fractional Schrödinger equation,1301.1006,math-ph math.MP,2,2,2013-01-14 15:03:48+00:00,8 days 01:11:21,True,True,15.0,1.0,3036.0,59.0,202.4,751.0,2.0,19.0,0.026595744680851064,0.004076086956521739,34.0,0.0,1.0,0.0,5.0,0.0,0.3333333333333333,False,True
On the Simplicity of the Eigenvalues of the Non-self-adjoint Mathieu-Hill Operators,1301.1011,math.SP,1,2,2013-01-06 15:01:04+00:00,,True,True,15.0,,3154.0,,210.26666666666668,411.0,,,,,11.0,,1.0,,10.0,,0.6666666666666666,,
On the Simplicity of the Eigenvalues of the Non-self-adjoint Mathieu-Hill Operators,1301.1011,math.SP,2,2,2013-01-09 16:37:46+00:00,3 days 01:36:42,True,True,15.0,0.0,3172.0,18.0,211.46666666666667,412.0,0.0,0.0,0.002421307506053269,0.0024271844660194173,11.0,0.0,1.0,0.0,11.0,1.0,0.7333333333333333,False,True
"Local exclusion and Lieb-Thirring inequalities for intermediate and
  fractional statistics",1301.3436,math-ph cond-mat.quant-gas math.MP math.SP,1,2,2013-01-15 18:13:33+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Local exclusion and Lieb-Thirring inequalities for intermediate and fractional statistics,1301.3436,math-ph cond-mat.quant-gas math.MP math.SP,2,2,2013-09-24 14:31:33+00:00,,True,True,49.0,,9573.0,,195.3673469387755,1606.0,,,,,62.0,,2.0,,10.0,,0.20408163265306123,,
"AUSLANDER CLASS, G C -PROJECTIVE AND C-PROJECTIVE MODULES MODULO EXACT ZERO-DIVISORS",1301.4078,math.AC,1,2,2013-01-17 12:43:25+00:00,,True,True,12.0,,3200.0,,266.6666666666667,475.0,,,,,19.0,,2.0,,23.0,,1.9166666666666667,,
"AUSLANDER CLASS, G C AND C-PROJECTIVE MODULES MODULO EXACT ZERO-DIVISORS",1301.4078,math.AC,2,2,2014-07-10 10:37:35+00:00,538 days 21:54:10,True,True,12.0,0.0,3565.0,365.0,297.0833333333333,481.0,35.0,39.0,0.08298755186721991,0.07563025210084033,15.0,-4.0,2.0,0.0,20.0,-3.0,1.6666666666666667,True,False
ALE RICCI-FLAT K ÄHLER SURFACES AND WEIGHTED PROJECTIVE SPACES,1301.4727,math.DG,1,2,2013-01-21 02:03:14+00:00,,True,True,20.0,,5516.0,,275.8,892.0,,,,,21.0,,2.0,,8.0,,0.4,,
ALE RICCI-FLAT KÄHLER SURFACES AND WEIGHTED PROJECTIVE SPACES,1301.4727,math.DG,2,2,2014-08-12 03:12:17+00:00,568 days 01:09:03,True,True,20.0,0.0,5846.0,330.0,292.3,938.0,123.0,172.0,0.18423855165069222,0.13885778275475924,22.0,1.0,2.0,0.0,9.0,1.0,0.45,True,False
Extremal words in morphic subshifts,1301.4972,math.CO cs.DM cs.FL,1,2,2013-01-21 20:10:20+00:00,,True,True,12.0,,3001.0,,250.08333333333334,552.0,,,,,15.0,,3.0,,0.0,,0.0,,
Extremal words in morphic subshifts,1301.4972,math.CO cs.DM cs.FL,2,2,2013-07-19 19:42:59+00:00,178 days 23:32:39,True,True,14.0,2.0,3677.0,676.0,262.64285714285717,637.0,17.0,96.0,0.15203761755485892,0.0325497287522604,18.0,3.0,6.0,3.0,4.0,4.0,0.2857142857142857,False,False
ON THE VARIETY OF STRICT PSEUDOSEMILATTICES,1301.5485,math.RA,1,2,2013-01-23 12:33:57+00:00,,True,True,31.0,,9481.0,,305.83870967741933,1042.0,,,,,17.0,,2.0,,11.0,,0.3548387096774194,,
ON THE VARIETY OF STRICT PSEUDOSEMILATTICES,1301.5485,math.RA,2,2,2013-09-21 09:50:10+00:00,240 days 21:16:13,True,True,62.0,31.0,18618.0,9137.0,300.2903225806452,1060.0,0.0,7.0,0.007540056550424128,0.0009587727708533077,35.0,18.0,2.0,0.0,18.0,7.0,0.2903225806451613,False,True
Bilinear pairings on elliptic curves,1301.5520,math.NT,1,2,2013-01-23 14:53:43+00:00,,True,True,24.0,,7263.0,,302.625,1499.0,,,,,40.0,,1.0,,3.0,,0.125,,
Bilinear pairings on elliptic curves,1301.5520,math.NT,2,2,2014-02-15 07:13:47+00:00,387 days 16:20:04,True,True,25.0,1.0,7861.0,598.0,314.44,1578.0,16.0,91.0,0.058264724509183026,0.011333333333333334,47.0,7.0,1.0,0.0,4.0,1.0,0.16,False,False
A STIELTJES FUNCTION INVOLVING THE LOGARITHMIC FUNCTION AND AN APPLICATION,1301.6425,math.CA math.CO math.CV math.NT,1,2,2013-01-28 01:44:42+00:00,,True,True,10.0,,1465.0,,146.5,431.0,,,,,21.0,,2.0,,7.0,,0.7,,
"AN INTEGRAL REPRESENTATION, SOME INEQUALITIES, AND COMPLETE MONOTONICITY OF BERNOULLI NUMBERS OF THE SECOND KIND",1301.6425,math.CA math.CO math.CV math.NT,2,2,2014-02-10 05:34:44+00:00,378 days 03:50:02,True,True,10.0,0.0,1617.0,152.0,161.7,478.0,134.0,165.0,0.3465553235908142,0.3125,19.0,-2.0,2.0,0.0,7.0,0.0,0.7,True,False
A NEW PROOF OF THE LIE-TROTTER-KATO FORMULA IN HADAMARD SPACES,1301.6496,math.FA,1,3,2013-01-28 10:03:44+00:00,,True,True,10.0,,2677.0,,267.7,708.0,,,,,29.0,,2.0,,7.0,,0.7,,
A new proof of the Lie-Trotter-Kato formula in Hadamard spaces,1301.6496,math.FA,2,3,2013-08-20 18:05:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A NEW PROOF OF THE LIE-TROTTER-KATO FORMULA IN HADAMARD SPACES,1301.6496,math.FA,3,3,2013-10-02 06:47:28+00:00,,True,True,13.0,,3298.0,,253.69230769230768,867.0,,,,,47.0,,2.0,,9.0,,0.6923076923076923,,
Classical solvability of multidimensional two-phase Stefan problem for degenerate parabolic equations,1301.6534,math.AP,1,2,2013-01-28 13:06:46+00:00,,True,True,55.0,,7817.0,,142.12727272727273,1008.0,,,,,34.0,,1.0,,17.0,,0.3090909090909091,,
Classical solvability of multidimensional two-phase Stefan problem for degenerate parabolic equations and Schauder’s estimates for a degenerate parabolic problem with dynamic boundary conditions,1301.6534,math.AP,2,2,2014-10-09 17:27:39+00:00,619 days 04:20:53,True,True,55.0,0.0,7404.0,-413.0,134.61818181818182,920.0,82.0,1.0,0.002171552660152009,0.08225966303270565,31.0,-3.0,1.0,0.0,15.0,-2.0,0.2727272727272727,True,True
CONSTRUCTION OF B h [g] SETS IN PRODUCT OF GROUPS,1302.0071,math.NT,1,2,2013-02-01 04:12:06+00:00,,True,True,10.0,,1873.0,,187.3,463.0,,,,,12.0,,2.0,,3.0,,0.3,,
CONSTRUCTION OF B h [g] SETS IN PRODUCT OF GROUPS,1302.0071,math.NT,2,2,2016-10-26 20:30:46+00:00,1363 days 16:18:40,True,True,9.0,-1.0,1670.0,-203.0,185.55555555555554,433.0,54.0,29.0,0.06912442396313365,0.11853448275862069,12.0,0.0,2.0,0.0,2.0,-1.0,0.2222222222222222,False,False
STRONG COHOMOLOGICAL RIGIDITY OF TORIC VARIETIES,1302.0133,math.AT,1,2,2013-02-01 10:48:18+00:00,,True,True,19.0,,5012.0,,263.7894736842105,762.0,,,,,17.0,,2.0,,17.0,,0.8947368421052632,,
STRONG COHOMOLOGICAL RIGIDITY OF TORIC VARIETIES,1302.0133,math.AT,2,2,2015-11-11 12:16:38+00:00,1013 days 01:28:20,True,True,21.0,2.0,5137.0,125.0,244.61904761904762,761.0,86.0,94.0,0.12467191601049869,0.11402359108781127,16.0,-1.0,2.0,0.0,16.0,-1.0,0.7619047619047619,False,False
ON TOPOLOGICAL COMPLEXITY OF EILENBERG-MACLANE SPACES,1302.1238,math.AT,1,2,2013-02-06 00:55:14+00:00,,True,True,2.0,,472.0,,236.0,210.0,,,,,7.0,,1.0,,1.0,,0.5,,
ON TOPOLOGICAL COMPLEXITY OF EILENBERG-MACLANE SPACES,1302.1238,math.AT,2,2,2014-08-03 12:33:03+00:00,543 days 11:37:49,True,True,2.0,0.0,307.0,-165.0,153.5,179.0,67.0,33.0,0.18888888888888888,0.3222748815165877,7.0,0.0,1.0,0.0,0.0,-1.0,0.0,False,True
The Relation Between Offset and Conchoid Constructions,1302.1859,math.AG cs.CG,1,2,2013-02-05 15:39:48+00:00,,True,True,13.0,,3015.0,,231.92307692307693,687.0,,,,,19.0,,3.0,,5.0,,0.38461538461538464,,
The Relation Between Offset and Conchoid Constructions,1302.1859,math.AG cs.CG,2,2,2013-06-10 11:46:34+00:00,124 days 20:06:46,True,True,24.0,11.0,7544.0,4529.0,314.3333333333333,1024.0,87.0,375.0,0.3668292682926829,0.12790697674418605,23.0,4.0,3.0,0.0,22.0,17.0,0.9166666666666666,False,True
"RIGIDITY OF THIN DISK CONFIGURATIONS, VIA FIXED-POINT INDEX",1302.2380,math.MG math.DG,1,2,2013-02-11 00:40:46+00:00,,True,True,51.0,,18160.0,,356.078431372549,1725.0,,,,,35.0,,1.0,,34.0,,0.6666666666666666,,
"RIGIDITY OF THIN DISK CONFIGURATIONS, VIA FIXED-POINT INDEX",1302.2380,math.MG math.DG,2,2,2015-10-06 21:33:19+00:00,967 days 20:52:33,True,True,51.0,0.0,18160.0,0.0,356.078431372549,1725.0,0.0,0.0,0.0005793742757821553,0.0005793742757821553,35.0,0.0,1.0,0.0,34.0,0.0,0.6666666666666666,False,True
Angular Spectra for non-Gaussian Isotropic Fields,1302.4049,stat.AP astro-ph.CO math-ph math.MP,1,2,2013-02-17 10:11:27+00:00,,True,True,53.0,,6496.0,,122.56603773584905,1339.0,,,,,60.0,,1.0,,11.0,,0.20754716981132076,,
Angular Spectra for non-Gaussian Isotropic Fields,1302.4049,stat.AP astro-ph.CO math-ph math.MP,2,2,2013-12-27 15:01:28+00:00,313 days 04:50:01,True,True,53.0,0.0,6725.0,229.0,126.88679245283019,1357.0,32.0,32.0,0.024300441826215022,0.024626865671641792,62.0,2.0,1.0,0.0,7.0,-4.0,0.1320754716981132,False,True
FROM NON-SEMISIMPLE HOPF ALGEBRAS TO CORRELATION FUNCTIONS FOR LOGARITHMIC CFT,1302.4683,hep-th math.QA,1,2,2013-02-19 17:17:34+00:00,,True,True,41.0,,12528.0,,305.5609756097561,1779.0,,,,,68.0,,3.0,,5.0,,0.12195121951219512,,
FROM NON-SEMISIMPLE HOPF ALGEBRAS TO CORRELATION FUNCTIONS FOR LOGARITHMIC CFT,1302.4683,hep-th math.QA,2,2,2013-08-22 12:35:06+00:00,183 days 19:17:32,True,True,43.0,2.0,13169.0,641.0,306.25581395348837,1809.0,13.0,44.0,0.024861878453038673,0.007865168539325843,71.0,3.0,3.0,0.0,5.0,0.0,0.11627906976744186,False,True
Limit theorems for the pre-averaged Hayashi-Yoshida estimator with random sampling,1302.4887,math.ST stat.TH,1,2,2013-02-20 12:35:21+00:00,,True,True,45.0,,9603.0,,213.4,1263.0,,,,,45.0,,1.0,,24.0,,0.5333333333333333,,
Limit theorems for the pre-averaged Hayashi-Yoshida estimator with random sampling,1302.4887,math.ST stat.TH,2,2,2013-05-06 15:48:53+00:00,75 days 03:13:32,True,True,45.0,0.0,9622.0,19.0,213.82222222222222,1267.0,0.0,2.0,0.002365930599369085,0.0007911392405063291,45.0,0.0,1.0,0.0,24.0,0.0,0.5333333333333333,False,True
HYPERBOLICITY OF MINIMAL PERIODIC ORBITS,1302.4889,math.DS,1,2,2013-02-20 12:41:30+00:00,,True,True,14.0,,3775.0,,269.64285714285717,674.0,,,,,8.0,,2.0,,4.0,,0.2857142857142857,,
HYPERBOLICITY OF MINIMAL PERIODIC ORBITS,1302.4889,math.DS,2,2,2013-02-26 07:07:31+00:00,5 days 18:26:01,True,True,14.0,0.0,3784.0,9.0,270.2857142857143,675.0,0.0,0.0,0.0014792899408284023,0.0014814814814814814,8.0,0.0,2.0,0.0,4.0,0.0,0.2857142857142857,False,True
Property A and the existence of a Markov process with a trivial Poisson boundary,1302.5076,math.MG math.DS,1,2,2013-02-20 19:06:47+00:00,,True,True,11.0,,2007.0,,182.45454545454547,411.0,,,,,6.0,,1.0,,1.0,,0.09090909090909091,,
Property A and the existence of a Markov process with a trivial Poisson boundary,1302.5076,math.MG math.DS,2,2,2014-04-29 14:43:33+00:00,432 days 19:36:46,True,True,11.0,0.0,2313.0,306.0,210.27272727272728,462.0,21.0,70.0,0.15334773218142547,0.05339805825242718,8.0,2.0,1.0,0.0,6.0,5.0,0.5454545454545454,False,True
On Chromatic Number of Kneser Hypergraphs,1302.5394,math.CO,1,2,2013-02-21 20:07:53+00:00,,True,True,20.0,,4980.0,,249.0,741.0,,,,,35.0,,4.0,,11.0,,0.55,,
On Chromatic Number of Kneser Hypergraphs,1302.5394,math.CO,2,2,2013-04-09 09:46:05+00:00,46 days 13:38:12,True,True,20.0,0.0,4972.0,-8.0,248.6,753.0,0.0,6.0,0.009283819628647215,0.0013477088948787063,36.0,1.0,4.0,0.0,10.0,-1.0,0.5,False,True
THE EXT ALGEBRA OF A BRAUER GRAPH ALGEBRA,1302.6413,math.RT,1,3,2013-02-26 12:28:44+00:00,,True,True,40.0,,11806.0,,295.15,933.0,,,,,17.0,,4.0,,9.0,,0.225,,
THE EXT ALGEBRA OF A BRAUER GRAPH ALGEBRA,1302.6413,math.RT,2,3,2013-04-09 10:26:28+00:00,41 days 21:57:44,True,True,40.0,0.0,11798.0,-8.0,294.95,931.0,0.0,1.0,0.002145922746781116,0.0010706638115631692,17.0,0.0,4.0,0.0,10.0,1.0,0.25,False,True
THE EXT ALGEBRA OF A BRAUER GRAPH ALGEBRA,1302.6413,math.RT,3,3,2015-07-31 11:17:15+00:00,843 days 00:50:47,True,True,41.0,1.0,12118.0,320.0,295.5609756097561,991.0,9.0,48.0,0.04939516129032258,0.01072961373390558,21.0,4.0,4.0,0.0,12.0,2.0,0.2926829268292683,False,True
Weak and strong no-arbitrage conditions for continuous financial markets,1302.7192,q-fin.PR math.PR,1,2,2013-02-28 13:45:05+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Weak and strong no-arbitrage conditions for continuous financial markets,1302.7192,q-fin.PR math.PR,2,2,2014-05-14 13:15:08+00:00,,True,True,28.0,,10689.0,,381.75,1532.0,,,,,82.0,,1.0,,5.0,,0.17857142857142858,,
Randomly trapped random walks,1302.7227,math.PR,1,2,2013-02-28 15:12:29+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Randomly trapped random walks,1302.7227,math.PR,2,2,2015-10-29 08:27:33+00:00,,True,True,57.0,,12967.0,,227.49122807017545,1419.0,,,,,34.0,,4.0,,22.0,,0.38596491228070173,,
On the local Langlands correspondence for non-tempered representations,1303.0828,math.RT,1,2,2013-03-04 20:57:18+00:00,,False,False,,,,,,,,,,,,,,,,,,,
ON THE LOCAL LANGLANDS CORRESPONDENCE FOR NON-TEMPERED REPRESENTATIONS,1303.0828,math.RT,2,2,2014-02-28 10:26:17+00:00,,True,True,21.0,,6830.0,,325.23809523809524,1115.0,,,,,32.0,,3.0,,4.0,,0.19047619047619047,,
A II$_1$ factor approach to the Kadison-Singer problem,1303.1424,math.OA,1,3,2013-03-06 19:00:04+00:00,,True,True,47.0,,12957.0,,275.6808510638298,1384.0,,,,,36.0,,3.0,,12.0,,0.2553191489361702,,
A II$_1$ factor approach to the Kadison-Singer problem,1303.1424,math.OA,2,3,2013-03-29 21:38:05+00:00,23 days 02:38:01,True,True,48.0,1.0,13340.0,383.0,277.9166666666667,1421.0,9.0,36.0,0.026019690576652602,0.007220216606498195,42.0,6.0,3.0,0.0,15.0,3.0,0.3125,False,True
A II$_1$ factor approach to the Kadison-Singer problem,1303.1424,math.OA,3,3,2013-10-21 00:24:34+00:00,205 days 02:46:29,True,True,48.0,0.0,12847.0,-493.0,267.6458333333333,1416.0,83.0,92.0,0.06563161609033169,0.05907172995780591,41.0,-1.0,3.0,0.0,17.0,2.0,0.3541666666666667,False,False
Groups with infinitely many ends are not fraction groups,1303.1656,math.GR,1,2,2013-03-07 12:09:11+00:00,,True,True,5.0,,1157.0,,231.4,356.0,,,,,6.0,,1.0,,1.0,,0.2,,
Groups with infinitely many ends are not fraction groups,1303.1656,math.GR,2,2,2015-06-05 18:30:15+00:00,820 days 06:21:04,True,True,5.0,0.0,1393.0,236.0,278.6,395.0,37.0,71.0,0.18181818181818182,0.10644257703081232,6.0,0.0,1.0,0.0,1.0,0.0,0.2,False,True
The Einstein-Hilbert action of the space of holomorphic maps from S 2 to CP k,1303.2036,math-ph math.MP,1,3,2013-03-08 15:58:08+00:00,,True,True,13.0,,1560.0,,120.0,399.0,,,,,9.0,,1.0,,1.0,,0.07692307692307693,,
The Einstein-Hilbert action of the space of holomorphic maps from S 2 to CP k,1303.2036,math-ph math.MP,2,3,2013-03-28 12:36:49+00:00,19 days 20:38:41,True,True,12.0,-1.0,1620.0,60.0,135.0,418.0,13.0,36.0,0.0883054892601432,0.035,10.0,1.0,1.0,0.0,2.0,1.0,0.16666666666666666,False,True
The Einstein-Hilbert action of the space of holomorphic maps from S 2 to CP k,1303.2036,math-ph math.MP,3,3,2013-08-07 23:48:12+00:00,132 days 11:11:23,True,True,12.0,0.0,1651.0,31.0,137.58333333333334,427.0,0.0,8.0,0.02102803738317757,0.002386634844868735,10.0,0.0,1.0,0.0,2.0,0.0,0.16666666666666666,False,True
"Aggregation of autoregressive random fields and anisotropic long-range
  dependence",1303.2209,math.ST stat.TH,1,4,2013-03-09 13:40:53+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Aggregation of autoregressive random fields and anisotropic long-range
  dependence",1303.2209,math.ST stat.TH,2,4,2013-11-27 22:00:37+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Aggregation of autoregressive random fields and anisotropic long-range
  dependence",1303.2209,math.ST stat.TH,3,4,2014-11-23 18:27:26+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Aggregation of autoregressive random fields and anisotropic long-range dependence,1303.2209,math.ST stat.TH,4,4,2016-06-23 09:03:41+00:00,,True,True,42.0,,7243.0,,172.45238095238096,1218.0,,,,,52.0,,2.0,,21.0,,0.5,,
Exterior degree of infinite groups,1303.2324,math.GR math.AT,1,3,2013-03-10 13:56:30+00:00,,False,False,,,,,,,,,,,,,,,,,,,
EXTERIOR DEGREE OF INFINITE GROUPS,1303.2324,math.GR math.AT,2,3,2013-07-06 14:01:09+00:00,,True,True,10.0,,2469.0,,246.9,587.0,,,,,19.0,,2.0,,8.0,,0.8,,
EXTERIOR DEGREE OF INFINITE GROUPS,1303.2324,math.GR math.AT,3,3,2015-11-20 13:41:35+00:00,866 days 23:40:26,True,True,10.0,0.0,2469.0,0.0,246.9,587.0,0.0,0.0,0.0017006802721088435,0.0017006802721088435,19.0,0.0,2.0,0.0,8.0,0.0,0.8,False,True
EQUIDISTRIBUTION OF GENERALIZED DEDEKIND SUMS AND EXPONENTIAL SUMS,1303.2331,math.NT math.DS,1,2,2013-03-10 15:31:06+00:00,,True,True,23.0,,4423.0,,192.30434782608697,973.0,,,,,31.0,,,,2.0,,0.08695652173913043,,
EQUIDISTRIBUTION OF GENERALIZED DEDEKIND SUMS AND EXPONENTIAL SUMS,1303.2331,math.NT math.DS,2,2,2013-07-02 07:59:15+00:00,113 days 16:28:09,True,True,24.0,1.0,4912.0,489.0,204.66666666666666,1082.0,62.0,148.0,0.13758079409048937,0.0646817248459959,42.0,11.0,,,3.0,1.0,0.125,False,False
"TWO-PARAMETER QUANTUM ALGEBRAS, CANONICAL BASES AND CATEGORIFICATIONS",1303.2429,math.RT math.QA,1,2,2013-03-11 05:31:33+00:00,,True,True,33.0,,7906.0,,239.57575757575756,1060.0,,,,,26.0,,1.0,,11.0,,0.3333333333333333,,
"TWO-PARAMETER QUANTUM ALGEBRAS, CANONICAL BASES AND CATEGORIFICATIONS",1303.2429,math.RT math.QA,2,2,2013-11-05 18:17:14+00:00,239 days 12:45:41,True,True,33.0,0.0,7954.0,48.0,241.03030303030303,1078.0,1.0,16.0,0.015755329008341055,0.001885014137606032,28.0,2.0,1.0,0.0,11.0,0.0,0.3333333333333333,False,True
"FUNCTORS GIVEN BY KERNELS, ADJUNCTIONS AND DUALITY",1303.2763,math.AG,1,3,2013-03-12 02:55:31+00:00,,True,True,71.0,,16200.0,,228.16901408450704,1316.0,,,,,32.0,,1.0,,8.0,,0.11267605633802817,,
"Functors given by kernels, adjunctions and duality",1303.2763,math.AG,2,3,2013-08-26 17:44:40+00:00,167 days 14:49:09,True,True,74.0,3.0,16921.0,721.0,228.66216216216216,1325.0,33.0,49.0,0.03770739064856712,0.025816249050873197,8.0,-24.0,,,8.0,0.0,0.10810810810810811,True,
"Functors given by kernels, adjunctions and duality",1303.2763,math.AG,3,3,2015-11-24 18:11:49+00:00,820 days 00:27:09,True,True,74.0,0.0,16963.0,42.0,229.22972972972974,1331.0,4.0,12.0,0.00975975975975976,0.003770739064856712,9.0,1.0,,,8.0,0.0,0.10810810810810811,False,True
ANALYTIC SUBORDINATION THEORY OF OPERATOR-VALUED FREE ADDITIVE CONVOLUTION AND THE SOLUTION OF A GENERAL RANDOM MATRIX PROBLEM,1303.3196,math.OA,1,3,2013-03-13 15:55:28+00:00,,True,True,24.0,,6564.0,,273.5,1246.0,,,,,45.0,,3.0,,15.0,,0.625,,
