title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,delta_tokens_cnt,token_density,words_cnt,removed_words_cnt,added_words_cnt,relative_added_words,relative_removed_words,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,figures_density,title_changed,abstract_changed
AN EXPLICIT COMPUTATION OF p-STABILIZED VECTORS,1210.2608,math.NT math.RT,2,2,2013-07-31 10:50:58+00:00,294 days 20:26:15,True,True,21.0,1.0,5679.0,273.0,270.42857142857144,824.0,28.0,66.0,0.0812121212121212,0.0371318822023047,21.0,2.0,2.0,0.0,10.0,-2.0,0.4761904761904761,False,False
COVARIANCE STRUCTURE OF PARABOLIC STOCHASTIC PARTIAL DIFFERENTIAL EQUATIONS,1210.3447,math.PR,1,2,2012-10-12 07:52:29+00:00,,True,True,11.0,,2519.0,,229.0,564.0,,,,,10.0,,3.0,,7.0,,0.6363636363636364,,
COVARIANCE STRUCTURE OF PARABOLIC STOCHASTIC PARTIAL DIFFERENTIAL EQUATIONS,1210.3447,math.PR,2,2,2013-07-13 07:35:06+00:00,273 days 23:42:37,True,True,11.0,0.0,2519.0,0.0,229.0,564.0,0.0,0.0,0.0017699115044247,0.0017699115044247,10.0,0.0,3.0,0.0,7.0,0.0,0.6363636363636364,False,True
GLOBAL REGULARITY FOR THE ENERGY-CRITICAL NLS ON S 3,1210.3842,math.AP,1,2,2012-10-14 21:05:52+00:00,,True,True,33.0,,6633.0,,201.0,1151.0,,,,,45.0,,3.0,,10.0,,0.303030303030303,,
GLOBAL REGULARITY FOR THE ENERGY-CRITICAL NLS ON S 3,1210.3842,math.AP,2,2,2013-04-17 04:38:12+00:00,184 days 07:32:20,True,True,30.0,-3.0,6041.0,-592.0,201.36666666666667,1113.0,61.0,24.0,0.0224416517055655,0.0538194444444444,47.0,2.0,3.0,0.0,10.0,0.0,0.3333333333333333,False,False
An introduction to particle integration methods: with applications to risk and insurance,1210.3851,q-fin.CP math.ST q-fin.RM stat.TH,1,2,2012-10-14 22:34:32+00:00,,True,True,25.0,,5862.0,,234.48,1377.0,,,,,52.0,,3.0,,3.0,,0.12,,
An introduction to stochastic particle integration methods: with applications to risk and insurance,1210.3851,q-fin.CP math.ST q-fin.RM stat.TH,2,2,2012-10-29 17:42:43+00:00,14 days 19:08:11,True,True,42.0,17.0,11118.0,5256.0,264.7142857142857,1928.0,32.0,531.0,0.2757905650596163,0.0239477503628447,78.0,26.0,3.0,0.0,6.0,3.0,0.1428571428571428,True,False
OCTONION ALGEBRAS OVER RINGS ARE NOT DETERMINED BY THEIR NORMS,1210.3947,math.RA,1,2,2012-10-15 09:12:41+00:00,,True,True,7.0,,1858.0,,265.42857142857144,533.0,,,,,14.0,,1.0,,4.0,,0.5714285714285714,,
OCTONION ALGEBRAS OVER RINGS ARE NOT DETERMINED BY THEIR NORMS,1210.3947,math.RA,2,2,2012-11-16 08:33:45+00:00,31 days 23:21:04,True,True,8.0,1.0,2180.0,322.0,272.5,597.0,27.0,88.0,0.1488294314381271,0.0524344569288389,16.0,2.0,1.0,0.0,5.0,1.0,0.625,False,True
"Improving Smoothed l0 Norm in Compressive Sensing Using Adaptive
  Parameter Selection",1210.4277,cs.IT math.IT,1,2,2012-10-16 07:33:06+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Improving Smoothed 0 Norm in Compressive Sensing Using Adaptive Parameter Selection,1210.4277,cs.IT math.IT,2,2,2013-03-14 12:32:54+00:00,,True,True,7.0,,3483.0,,497.57142857142856,921.0,,,,,20.0,,5.0,,2.0,,0.2857142857142857,,
A Survey of Spherically Symmetric Spacetimes,1210.5269,gr-qc math-ph math.DG math.MP,1,2,2012-10-18 21:47:17+00:00,,True,True,39.0,,6773.0,,173.66666666666666,1050.0,,,,,14.0,,1.0,,2.0,,0.0512820512820512,,
A Survey of Spherically Symmetric Spacetimes,1210.5269,gr-qc math-ph math.DG math.MP,2,2,2014-09-20 14:25:15+00:00,701 days 16:37:58,True,True,27.0,-12.0,9003.0,2230.0,333.44444444444446,1415.0,64.0,406.0,0.2874293785310734,0.0618458610846812,43.0,29.0,1.0,0.0,3.0,1.0,0.1111111111111111,False,False
Baker-Akhiezer functions and generalised Macdonald-Mehta integrals,1210.5270,math-ph math.MP,1,2,2012-10-18 21:50:34+00:00,,False,False,,,,,,,,,,,,,,,,,,,
BAKER-AKHIEZER FUNCTIONS AND GENERALISED MACDONALD-MEHTA INTEGRALS,1210.5270,math-ph math.MP,2,2,2013-05-28 12:11:10+00:00,,True,True,26.0,,5987.0,,230.26923076923077,1086.0,,,,,32.0,,3.0,,9.0,,0.3461538461538461,,
"Gauge Threshold Corrections for N = 2 Heterotic Local Models with Flux, and Mock Modular Forms",1210.5566,hep-th math.AG math.NT,1,2,2012-10-20 00:47:17+00:00,,True,True,82.0,,22574.0,,275.2926829268293,2749.0,,,,,133.0,,2.0,,23.0,,0.2804878048780488,,
"Gauge Threshold Corrections for N = 2 Heterotic Local Models with Flux, and Mock Modular Forms",1210.5566,hep-th math.AG math.NT,2,2,2013-01-09 15:13:40+00:00,81 days 14:26:23,True,True,83.0,1.0,22766.0,192.0,274.28915662650604,2779.0,4.0,26.0,0.0097122302158273,0.0018181818181818,138.0,5.0,2.0,0.0,23.0,0.0,0.2771084337349397,False,True
"Calculus on random integral mappings I h,r",1210.5990,math.PR,1,3,2012-10-22 18:16:25+00:00,,True,True,26.0,,4614.0,,177.46153846153845,904.0,,,,,27.0,,1.0,,13.0,,0.5,,
"Calculus on random integral mappings I h,r",1210.5990,math.PR,2,3,2013-04-28 20:04:24+00:00,188 days 01:47:59,True,True,27.0,1.0,4813.0,199.0,178.25925925925927,911.0,11.0,26.0,0.0296052631578947,0.0132596685082872,27.0,0.0,1.0,0.0,19.0,6.0,0.7037037037037037,False,False
"Calculus on random integral mappings I h,r",1210.5990,math.PR,3,3,2013-10-13 13:27:49+00:00,167 days 17:23:25,True,True,27.0,0.0,4722.0,-91.0,174.88888888888889,893.0,58.0,36.0,0.0413870246085011,0.0646929824561403,27.0,0.0,1.0,0.0,18.0,-1.0,0.6666666666666666,False,False
{\L}ojasiewicz ideals in Denjoy-Carleman classes,1210.6307,math.CA math.FA,1,2,2012-10-23 17:42:20+00:00,,False,False,,,,,,,,,,,,,,,,,,,
ŁOJASIEWICZ IDEALS IN DENJOY-CARLEMAN CLASSES,1210.6307,math.CA math.FA,2,2,2013-07-22 14:04:26+00:00,,True,True,13.0,,3352.0,,257.84615384615387,657.0,,,,,17.0,,1.0,,4.0,,0.3076923076923077,,
"DIVISORS ON GRAPHS, CONNECTED FLAGS, AND SYZYGIES",1210.6622,math.CO math.AC math.AG,1,2,2012-10-24 18:28:49+00:00,,True,True,35.0,,9579.0,,273.6857142857143,1173.0,,,,,23.0,,2.0,,2.0,,0.0571428571428571,,
"DIVISORS ON GRAPHS, CONNECTED FLAGS, AND SYZYGIES",1210.6622,math.CO math.AC math.AG,2,2,2013-09-02 08:24:12+00:00,312 days 13:55:23,True,True,46.0,11.0,12184.0,2605.0,264.8695652173913,1339.0,67.0,243.0,0.1820895522388059,0.0579216354344122,32.0,9.0,2.0,0.0,15.0,13.0,0.3260869565217391,False,False
Subspace Fuzzy Vault,1210.7190,cs.IT cs.CR math.IT,1,3,2012-10-26 16:53:28+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Subspace Fuzzy Vault,1210.7190,cs.IT cs.CR math.IT,2,3,2014-09-12 19:35:58+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Subspace Fuzzy Vault,1210.7190,cs.IT cs.CR math.IT,3,3,2015-04-16 13:10:49+00:00,,True,True,11.0,,3053.0,,277.54545454545456,852.0,,,,,17.0,,4.0,,0.0,,0.0,,
Subset Codes for Packet Networks,1210.7341,cs.IT math.IT,1,2,2012-10-27 15:56:38+00:00,,True,True,4.0,,2816.0,,704.0,742.0,,,,,7.0,,2.0,,2.0,,0.5,,
Subset Codes for Packet Networks,1210.7341,cs.IT math.IT,2,2,2013-02-27 15:26:01+00:00,122 days 23:29:23,True,True,4.0,0.0,3325.0,509.0,831.25,790.0,54.0,101.0,0.1289506953223767,0.0740242261103634,8.0,1.0,2.0,0.0,0.0,-2.0,0.0,False,False
On mutually unbiased bases: Passing from d to d 2 dimensions,1210.8173,quant-ph math-ph math.MP,1,2,2012-10-30 21:22:42+00:00,,True,True,9.0,,1476.0,,164.0,504.0,,,,,19.0,,1.0,,2.0,,0.2222222222222222,,
On mutually unbiased bases: Passing from d to d 2 dimensions,1210.8173,quant-ph math-ph math.MP,2,2,2013-05-06 17:57:37+00:00,187 days 20:34:55,True,True,9.0,0.0,1557.0,81.0,173.0,524.0,2.0,20.0,0.04,0.0059405940594059,20.0,1.0,1.0,0.0,2.0,0.0,0.2222222222222222,False,True
ON THE ERGODICITY OF FLAT SURFACES OF FINITE AREA,1211.1313,math.DS,1,2,2012-11-06 17:10:31+00:00,,True,True,21.0,,7628.0,,363.23809523809524,1175.0,,,,,27.0,,1.0,,2.0,,0.0952380952380952,,
ON THE ERGODICITY OF FLAT SURFACES OF FINITE AREA,1211.1313,math.DS,2,2,2013-12-23 12:21:23+00:00,411 days 19:10:52,True,True,23.0,2.0,7990.0,362.0,347.39130434782606,1199.0,34.0,57.0,0.0483333333333333,0.0297619047619047,27.0,0.0,1.0,0.0,2.0,0.0,0.0869565217391304,False,False
ON PAIRS OF p-ADIC ANALOGUES OF THE CONJECTURES OF BIRCH AND SWINNERTON-DYER by,1211.1352,math.NT,1,3,2012-11-06 19:20:34+00:00,,True,True,44.0,,9720.0,,220.9090909090909,1476.0,,,,,44.0,,1.0,,23.0,,0.5227272727272727,,
ON PAIRS OF p-ADIC ANALOGUES OF THE CONJECTURES OF BIRCH AND SWINNERTON-DYER by,1211.1352,math.NT,2,3,2012-12-19 00:28:03+00:00,42 days 05:07:29,True,True,41.0,-3.0,9698.0,-22.0,236.53658536585365,1476.0,66.0,56.0,0.0385917400135409,0.0453622207176709,44.0,0.0,1.0,0.0,25.0,2.0,0.6097560975609756,False,False
"On pairs of p-adic analogues of the conjectures of Birch and
  Swinnerton-Dyer",1211.1352,math.NT,3,3,2015-12-31 20:26:03+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Geometric Whittaker models and Eisenstein series for Mp_2,1211.1596,math.RT math.AG,1,2,2012-11-07 16:52:16+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Geometric Whittaker models and Eisenstein series for SL 2,1211.1596,math.RT math.AG,2,2,2012-11-21 09:15:36+00:00,,True,True,44.0,,12061.0,,274.1136363636364,1205.0,,,,,24.0,,1.0,,18.0,,0.4090909090909091,,
Spectrum of hyperplane arrangements in four variables,1211.1689,math.AG math.CO math.CV,1,3,2012-11-07 21:16:11+00:00,,False,False,,,,,,,,,,,,,,,,,,,
SPECTRUM OF HYPERPLANE ARRANGEMENTS IN FOUR VARIABLES,1211.1689,math.AG math.CO math.CV,2,3,2013-05-10 19:56:59+00:00,,True,True,26.0,,2944.0,,113.23076923076923,577.0,,,,,14.0,,1.0,,6.0,,0.2307692307692307,,
SPECTRUM OF HYPERPLANE ARRANGEMENTS IN FOUR VARIABLES,1211.1689,math.AG math.CO math.CV,3,3,2014-03-08 08:23:17+00:00,301 days 12:26:18,True,True,21.0,-5.0,2399.0,-545.0,114.23809523809524,515.0,80.0,33.0,0.065891472868217,0.1401384083044982,15.0,1.0,1.0,0.0,8.0,2.0,0.3809523809523809,False,True
STABILITY ESTIMATES FOR THE RADON TRANSFORM WITH RESTRICTED DATA AND APPLICATIONS,1211.1887,math.AP math.CA,1,2,2012-11-08 15:52:31+00:00,,True,True,37.0,,7276.0,,196.64864864864865,1200.0,,,,,42.0,,4.0,,15.0,,0.4054054054054054,,
STABILITY ESTIMATES FOR THE RADON TRANSFORM WITH RESTRICTED DATA AND APPLICATIONS,1211.1887,math.AP math.CA,2,2,2012-12-14 09:12:54+00:00,35 days 17:20:23,True,True,37.0,0.0,7343.0,67.0,198.45945945945945,1212.0,5.0,9.0,0.0082440230832646,0.0049958368026644,44.0,2.0,4.0,0.0,15.0,0.0,0.4054054054054054,False,True
A VANISHING RESULT FOR STRICTLY p-CONVEX DOMAINS,1211.2564,math.DG,1,2,2012-11-12 11:06:01+00:00,,True,True,12.0,,2813.0,,234.41666666666666,617.0,,,,,10.0,,2.0,,6.0,,0.5,,
A vanishing result for strictly $$p$$ -convex domains,1211.2564,math.DG,2,2,2012-12-11 09:43:54+00:00,28 days 22:37:53,True,True,12.0,0.0,2676.0,-137.0,223.0,612.0,12.0,6.0,0.0114192495921696,0.0210355987055016,10.0,0.0,2.0,0.0,3.0,-3.0,0.25,True,True
DECAY OF MATRIX COEFFICIENTS ON REDUCTIVE HOMOGENEOUS SPACES OF SPHERICAL TYPE,1211.2943,math.RT,1,2,2012-11-13 10:22:51+00:00,,True,True,24.0,,5415.0,,225.625,998.0,,,,,19.0,,2.0,,7.0,,0.2916666666666667,,
DECAY OF MATRIX COEFFICIENTS ON REDUCTIVE HOMOGENEOUS SPACES OF SPHERICAL TYPE,1211.2943,math.RT,2,2,2014-03-10 07:28:22+00:00,481 days 21:05:31,True,True,26.0,2.0,5699.0,284.0,219.19230769230768,1016.0,15.0,36.0,0.0363815142576204,0.016016016016016,20.0,1.0,2.0,0.0,4.0,-3.0,0.1538461538461538,False,True
"Pseudo-Orbits, Stationary Measures and Metastability",1211.2952,math.DS,1,3,2012-11-13 11:10:32+00:00,,True,True,13.0,,3470.0,,266.9230769230769,798.0,,,,,18.0,,3.0,,5.0,,0.3846153846153846,,
"Pseudo-Orbits, Stationary Measures and Metastability",1211.2952,math.DS,2,3,2013-03-16 11:25:29+00:00,123 days 00:14:57,True,True,18.0,5.0,4660.0,1190.0,258.8888888888889,965.0,25.0,183.0,0.1904761904761904,0.032540675844806,25.0,7.0,3.0,0.0,7.0,2.0,0.3888888888888889,False,False
"PSEUDO-ORBITS, STATIONARY MEASURES AND METASTABILITY",1211.2952,math.DS,3,3,2014-01-29 09:46:15+00:00,318 days 22:20:46,True,True,16.0,-2.0,4611.0,-49.0,288.1875,942.0,108.0,91.0,0.0975609756097561,0.1128364389233954,35.0,10.0,3.0,0.0,7.0,0.0,0.4375,True,False
DIMER SPACES AND GLIDING SYSTEMS,1211.3975,math.GT cond-mat.stat-mech math.CO,1,2,2012-11-16 18:09:26+00:00,,True,True,24.0,,9860.0,,410.8333333333333,1088.0,,,,,14.0,,1.0,,5.0,,0.2083333333333333,,
DIMER SPACES AND GLIDING SYSTEMS,1211.3975,math.GT cond-mat.stat-mech math.CO,2,2,2012-11-29 13:40:36+00:00,12 days 19:31:10,True,True,24.0,0.0,9864.0,4.0,411.0,1082.0,5.0,4.0,0.0046168051708217,0.0055096418732782,14.0,0.0,1.0,0.0,2.0,-3.0,0.0833333333333333,False,True
POSITIVE LYAPUNOV EXPONENTS FOR HIGHER DIMENSIONAL QUASIPERIODIC COCYCLES,1211.4002,math.DS math-ph math.MP,1,3,2012-11-16 19:57:43+00:00,,True,True,33.0,,6209.0,,188.15151515151516,990.0,,,,,14.0,,2.0,,12.0,,0.3636363636363636,,
"Positive Lyapunov exponents for higher dimensional quasiperiodic
  cocycles",1211.4002,math.DS math-ph math.MP,2,3,2012-11-23 18:16:16+00:00,,False,False,,,,,,,,,,,,,,,,,,,
POSITIVE LYAPUNOV EXPONENTS FOR HIGHER DIMENSIONAL QUASIPERIODIC COCYCLES,1211.4002,math.DS math-ph math.MP,3,3,2013-07-05 18:01:59+00:00,,True,True,37.0,,7206.0,,194.75675675675674,1096.0,,,,,13.0,,2.0,,12.0,,0.3243243243243243,,
"CONWAY-GORDON TYPE THEOREM FOR THE COMPLETE FOUR-PARTITE GRAPH K 3,3,1,1",1211.4131,math.GT,1,4,2012-11-17 15:15:39+00:00,,True,True,21.0,,3723.0,,177.28571428571428,605.0,,,,,24.0,,2.0,,21.0,,1.0,,
"Conway-Gordon type theorem for the complete four-partite graph
  $K_{3,3,1,1}$",1211.4131,math.GT,2,4,2013-08-28 05:21:31+00:00,283 days 14:05:52,True,True,21.0,0.0,3762.0,39.0,179.14285714285714,607.0,1.0,7.0,0.0131578947368421,0.0033003300330033,24.0,0.0,,,20.0,-1.0,0.9523809523809524,True,True
"Conway-Gordon type theorem for the complete four-partite graph
  $K_{3,3,1,1}$",1211.4131,math.GT,3,4,2013-08-29 02:14:43+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Conway-Gordon type theorem for the complete four-partite graph
  $K_{3,3,1,1}$",1211.4131,math.GT,4,4,2014-05-08 02:24:07+00:00,,True,True,21.0,,3700.0,,176.1904761904762,614.0,,,,,24.0,,,,20.0,,0.9523809523809524,,
"Multivariable Lubin-Tate (\phi,\Gamma)-modules and filtered \phi-modules",1211.4431,math.NT math.RT,1,2,2012-11-19 14:19:01+00:00,,True,True,19.0,,5269.0,,277.3157894736842,912.0,,,,,22.0,,1.0,,6.0,,0.3157894736842105,,
"Multivariable Lubin-Tate (\phi,\Gamma)-modules and filtered \phi-modules",1211.4431,math.NT math.RT,2,2,2013-04-19 09:14:00+00:00,150 days 18:54:59,True,True,22.0,3.0,5358.0,89.0,243.54545454545453,931.0,98.0,104.0,0.1126609442060085,0.108433734939759,24.0,2.0,1.0,0.0,9.0,3.0,0.4090909090909091,False,False
ON FOURIER ANALYTIC PROPERTIES OF GRAPHS,1211.4803,math.CA math.PR,1,2,2012-11-20 17:05:21+00:00,,True,True,11.0,,3121.0,,283.72727272727275,777.0,,,,,22.0,,2.0,,5.0,,0.4545454545454545,,
ON FOURIER ANALYTIC PROPERTIES OF GRAPHS,1211.4803,math.CA math.PR,2,2,2013-01-20 20:57:11+00:00,61 days 03:51:50,True,True,11.0,0.0,3226.0,105.0,293.27272727272725,802.0,31.0,51.0,0.0647571606475716,0.0411311053984575,24.0,2.0,2.0,0.0,6.0,1.0,0.5454545454545454,False,False
On Profinite Hyperbolicity and Diophantine Geometry,1211.4963,math.NT math.AG math.GR,1,2,2012-11-21 08:57:27+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On Profinite Hyperbolicity and Diophantine Geometry,1211.4963,math.NT math.AG math.GR,2,2,2015-06-04 12:54:06+00:00,,True,True,15.0,,4243.0,,282.8666666666667,830.0,,,,,16.0,,1.0,,2.0,,0.1333333333333333,,
A non-associative quaternion scalar field theory,1211.5049,math-ph hep-th math.MP,1,2,2012-11-21 14:46:50+00:00,,False,False,,,,,,,,,,,,,,,,,,,
A non-associative quaternion scalar field theory,1211.5049,math-ph hep-th math.MP,2,2,2013-01-15 15:53:43+00:00,,True,True,7.0,,2553.0,,364.7142857142857,713.0,,,,,58.0,,2.0,,0.0,,0.0,,
Arc diagram varieties,1211.5798,math.RT math.CO,1,2,2012-11-25 19:41:22+00:00,,True,True,24.0,,5273.0,,219.70833333333334,836.0,,,,,26.0,,2.0,,10.0,,0.4166666666666667,,
Arc diagram varieties,1211.5798,math.RT math.CO,2,2,2013-06-26 15:16:43+00:00,212 days 19:35:21,True,True,23.0,-1.0,5314.0,41.0,231.04347826086956,843.0,18.0,28.0,0.0343601895734597,0.022700119474313,20.0,-6.0,2.0,0.0,11.0,1.0,0.4782608695652174,False,False
"The surprising connection between exactly solved lattice models and
  discrete holomorphicity",1211.5850,math-ph cond-mat.stat-mech math.MP,1,2,2012-11-26 03:49:12+00:00,,False,False,,,,,,,,,,,,,,,,,,,
THE SURPRISING CONNECTION BETWEEN EXACTLY SOLVED LATTICE MODELS AND DISCRETE HOLOMORPHICITY,1211.5850,math-ph cond-mat.stat-mech math.MP,2,2,2013-03-18 11:11:50+00:00,,True,True,10.0,,2190.0,,219.0,639.0,,,,,37.0,,1.0,,5.0,,0.5,,
Differential forms and κ-Minkowski spacetime from extended twist,1211.6612,hep-th math-ph math.MP,1,4,2012-11-28 14:36:39+00:00,,True,True,14.0,,3165.0,,226.07142857142858,704.0,,,,,51.0,,3.0,,0.0,,0.0,,
Differential forms and κ-Minkowski spacetime from extended twist,1211.6612,hep-th math-ph math.MP,2,4,2012-12-05 13:34:46+00:00,6 days 22:58:07,True,True,14.0,0.0,3226.0,61.0,230.42857142857142,716.0,1.0,11.0,0.0167364016736401,0.0028368794326241,54.0,3.0,3.0,0.0,0.0,0.0,0.0,False,True
Differential forms and κ-Minkowski spacetime from extended twist,1211.6612,hep-th math-ph math.MP,3,4,2013-03-18 17:08:28+00:00,103 days 03:33:42,True,True,15.0,1.0,3697.0,471.0,246.46666666666667,774.0,6.0,61.0,0.08,0.00976290097629,58.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False
Differential forms and κ-Minkowski spacetime from extended twist,1211.6612,hep-th math-ph math.MP,4,4,2013-07-05 14:30:20+00:00,108 days 21:21:52,True,True,15.0,0.0,3745.0,48.0,249.66666666666666,780.0,6.0,12.0,0.0166453265044814,0.0090322580645161,59.0,1.0,3.0,0.0,0.0,0.0,0.0,False,False
Half-flat structures on S 3 × S 3,1211.6845,math.DG hep-th,1,2,2012-11-29 08:51:05+00:00,,True,True,24.0,,5111.0,,212.95833333333334,1205.0,,,,,30.0,,2.0,,11.0,,0.4583333333333333,,
Half-flat structures on S 3 × S 3,1211.6845,math.DG hep-th,2,2,2013-03-26 13:18:11+00:00,117 days 04:27:06,True,True,23.0,-1.0,5166.0,55.0,224.6086956521739,1222.0,5.0,20.0,0.017170891251022,0.0049751243781094,32.0,2.0,2.0,0.0,9.0,-2.0,0.391304347826087,False,False
"On the Aggregate Interference in Random CSMA/CA Networks: A Stochastic
  Geometry Approach",1211.7139,cs.NI math.NA,1,4,2012-11-30 02:26:13+00:00,,False,False,,,,,,,,,,,,,,,,,,,
On the Aggregate Interference in Random CSMA/CA Networks,1211.7139,cs.NI math.NA,2,4,2013-08-19 05:11:48+00:00,,True,True,9.0,,5848.0,,649.7777777777778,1098.0,,,,,11.0,,3.0,,12.0,,1.3333333333333333,,
On the Aggregate Interference in Random CSMA/CA Networks: A Stochastic Geometry Approach,1211.7139,cs.NI math.NA,3,4,2015-09-03 05:21:37+00:00,745 days 00:09:49,True,True,27.0,18.0,7867.0,2019.0,291.3703703703704,1300.0,103.0,300.0,0.2313604919292851,0.094631483166515,19.0,8.0,4.0,1.0,18.0,6.0,0.6666666666666666,True,False
"On the Aggregate Interference in Random CSMA/CA Networks: A Stochastic
  Geometry Approach",1211.7139,cs.NI math.NA,4,4,2015-12-24 03:22:40+00:00,,False,False,,,,,,,,,,,,,,,,,,,
"Tail asymptotics of the stationary distribution of a two dimensional
  reflecting random walk with unbounded upward jumps",1212.0603,math.PR,1,3,2012-12-04 02:08:51+00:00,,False,False,,,,,,,,,,,,,,,,,,,
Tail asymptotics of the stationary distribution of a two dimensional reflecting random walk with unbounded upward jumps,1212.0603,math.PR,2,3,2013-06-28 17:50:43+00:00,,True,True,40.0,,9930.0,,248.25,1275.0,,,,,34.0,,2.0,,23.0,,0.575,,
Tail asymptotics of the stationary distribution of a two dimensional reflecting random walk with unbounded upward jumps,1212.0603,math.PR,3,3,2014-06-23 09:32:32+00:00,359 days 15:41:49,True,True,40.0,0.0,9930.0,0.0,248.25,1253.0,32.0,12.0,0.0103668261562998,0.0258620689655172,35.0,1.0,2.0,0.0,23.0,0.0,0.575,False,True
Computing Integral Points on X + ns (p),1212.0665,math.NT,1,4,2012-12-04 10:15:45+00:00,,True,True,32.0,,9861.0,,308.15625,1420.0,,,,,35.0,,2.0,,22.0,,0.6875,,
Computing integral points on X + ns (p),1212.0665,math.NT,2,4,2018-08-06 17:30:46+00:00,2071 days 07:15:01,True,True,30.0,-2.0,11110.0,1249.0,370.3333333333333,1624.0,206.0,399.0,0.2461538461538461,0.1456720619282195,38.0,3.0,3.0,1.0,23.0,1.0,0.7666666666666667,True,
Computing integral points on X + ns (p),1212.0665,math.NT,3,4,2020-08-02 00:39:11+00:00,726 days 07:08:25,True,True,34.0,4.0,12519.0,1409.0,368.20588235294116,1772.0,37.0,211.0,0.1195713479977439,0.0233846153846153,47.0,9.0,3.0,0.0,27.0,4.0,0.7941176470588235,False,False
Computing integral points on X + ns (p),1212.0665,math.NT,4,4,2020-11-22 01:40:58+00:00,112 days 01:01:47,True,True,34.0,0.0,12541.0,22.0,368.8529411764706,1782.0,1.0,8.0,0.0050476724621424,0.0011280315848843,48.0,1.0,3.0,0.0,27.0,0.0,0.7941176470588235,False,True
Order preserving and order reversing operators on the class of convex functions in Banach spaces,1212.1120,math.FA math.OC,1,4,2012-12-04 13:35:54+00:00,,True,True,19.0,,5100.0,,268.42105263157896,716.0,,,,,11.0,,3.0,,4.0,,0.2105263157894736,,
Order preserving and order reversing operators on the class of convex functions in Banach spaces,1212.1120,math.FA math.OC,2,4,2012-12-09 18:09:15+00:00,5 days 04:33:21,True,True,19.0,0.0,5100.0,0.0,268.42105263157896,716.0,0.0,0.0,0.00139470013947,0.00139470013947,11.0,0.0,3.0,0.0,4.0,0.0,0.2105263157894736,False,True
Order preserving and order reversing operators on the class of convex functions in Banach spaces,1212.1120,math.FA math.OC,3,4,2013-03-01 19:05:00+00:00,82 days 00:55:45,True,True,20.0,1.0,5327.0,227.0,266.35,745.0,4.0,41.0,0.0563002680965147,0.00697350069735,19.0,8.0,3.0,0.0,2.0,-2.0,0.1,False,False
Order preserving and order reversing operators on the class of convex functions in Banach spaces,1212.1120,math.FA math.OC,4,4,2014-11-12 15:27:38+00:00,620 days 20:22:38,True,True,19.0,-1.0,4877.0,-450.0,256.6842105263158,735.0,40.0,28.0,0.0394021739130434,0.0549597855227882,21.0,2.0,3.0,0.0,3.0,1.0,0.1578947368421052,False,False
"FRAY JUAN DE ORTEGA'S APPROXIMATIONS, 500 YEARS AFTER",1212.1125,math.HO math.NT,1,2,2012-12-05 18:35:28+00:00,,True,True,23.0,,2053.0,,89.26086956521739,765.0,,,,,20.0,,4.0,,4.0,,0.1739130434782608,,
"FRAY JUAN DE ORTEGA'S APPROXIMATIONS, 500 YEARS AFTER",1212.1125,math.HO math.NT,2,2,2020-10-14 07:44:30+00:00,2869 days 13:09:02,True,True,27.0,4.0,2800.0,747.0,103.70370370370371,1040.0,54.0,324.0,0.3121998078770413,0.0718015665796344,20.0,0.0,4.0,0.0,10.0,6.0,0.3703703703703703,False,True
"DIRECTIONAL OSCILLATIONS, CONCENTRATIONS, AND COMPENSATED COMPACTNESS VIA MICROLOCAL COMPACTNESS FORMS",1212.1430,math.AP math.FA,1,3,2012-12-06 20:07:51+00:00,,True,True,52.0,,12391.0,,238.28846153846155,1793.0,,,,,46.0,,1.0,,7.0,,0.1346153846153846,,
"DIRECTIONAL OSCILLATIONS, CONCENTRATIONS, AND COMPENSATED COMPACTNESS VIA MICROLOCAL COMPACTNESS FORMS",1212.1430,math.AP math.FA,2,3,2013-12-06 10:27:16+00:00,364 days 14:19:25,True,True,58.0,6.0,13680.0,1289.0,235.86206896551724,1899.0,38.0,125.0,0.0663157894736842,0.0217391304347826,52.0,6.0,1.0,0.0,6.0,-1.0,0.1034482758620689,False,False
"DIRECTIONAL OSCILLATIONS, CONCENTRATIONS, AND COMPENSATED COMPACTNESS VIA MICROLOCAL COMPACTNESS FORMS",1212.1430,math.AP math.FA,3,3,2014-07-08 13:32:15+00:00,214 days 03:04:59,True,True,59.0,1.0,13843.0,163.0,234.6271186440678,1913.0,8.0,18.0,0.0099268547544409,0.0047368421052631,53.0,1.0,1.0,0.0,6.0,0.0,0.1016949152542373,False,False
A CENSUS OF QUADRATIC POST-CRITICALLY FINITE RATIONAL MAPS DEFINED OVER Q,1212.1518,math.NT,1,3,2012-12-07 01:57:29+00:00,,True,True,18.0,,4047.0,,224.83333333333334,728.0,,,,,13.0,,1.0,,3.0,,0.1666666666666666,,
