title,id,categories,version,total_versions,date,delta_time,is_pdf,grobid,pages,delta_pages,tokens_cnt,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed,abstract_changed
Interacting growth processes and invariant percolation,1304.3556,math.PR,1,2,2013-04-12 07:28:41+00:00,,True,True,17.0,,5948.0,1111.0,,,27.0,,1.0,,5.0,,,
Interacting growth processes and invariant percolation,1304.3556,math.PR,2,2,2015-01-19 11:35:31+00:00,647 days 04:06:50,True,True,20.0,3.0,6462.0,1113.0,52.0,63.0,29.0,2.0,1.0,0.0,8.0,3.0,False,True
Regulator of modular units and Mahler measures,1304.3869,math.NT math.AG math.CA math.KT,1,2,2013-04-14 01:38:53+00:00,,False,False,,,,,,,,,,,,,,
REGULATOR OF MODULAR UNITS AND MAHLER MEASURES,1304.3869,math.NT math.AG math.CA math.KT,2,2,2013-10-06 01:50:46+00:00,,True,True,15.0,,2560.0,728.0,,,18.0,,1.0,,6.0,,,
Branches of non-symmetric critical points and symmetry breaking in nonlinear elliptic partial differential equations,1304.4000,math.AP,1,2,2013-04-15 06:55:32+00:00,,True,True,39.0,,7261.0,1103.0,,,19.0,,2.0,,18.0,,,
Branches of non-symmetric critical points and symmetry breaking in nonlinear elliptic partial differential equations,1304.4000,math.AP,2,2,2013-11-03 10:26:19+00:00,202 days 03:30:47,True,True,39.0,0.0,7373.0,1094.0,100.0,90.0,17.0,-2.0,2.0,0.0,22.0,4.0,False,False
Stable Recovery with Analysis Decomposable Priors,1304.4407,cs.IT math.FA math.IT math.OC,1,2,2013-04-16 11:58:37+00:00,,False,False,,,,,,,,,,,,,,
Stable Recovery with Analysis Decomposable Priors,1304.4407,cs.IT math.FA math.IT math.OC,2,2,2013-05-21 17:13:21+00:00,,True,True,4.0,,1908.0,565.0,,,10.0,,4.0,,4.0,,,
MOMENT GROWTH BOUNDS ON CONTINUOUS TIME MARKOV PROCESSES ON NON-NEGATIVE INTEGER LATTICES,1304.5169,math.PR,1,2,2013-04-18 15:58:28+00:00,,True,True,17.0,,5030.0,766.0,,,8.0,,1.0,,1.0,,,
MOMENT GROWTH BOUNDS ON CONTINUOUS TIME MARKOV PROCESSES ON NON-NEGATIVE INTEGER LATTICES,1304.5169,math.PR,2,2,2015-01-30 20:01:35+00:00,652 days 04:03:07,True,True,18.0,1.0,5144.0,822.0,3.0,57.0,11.0,3.0,1.0,0.0,3.0,2.0,False,False
On the marginally trapped surfaces in Minkowski space-time with finite type Gauss map,1304.5832,math-ph math.MP,1,2,2013-04-22 04:34:44+00:00,,True,True,18.0,,3608.0,598.0,,,22.0,,1.0,,5.0,,,
On the marginally trapped surfaces in 4-dimensional space-times with finite type Gauss map,1304.5832,math-ph math.MP,2,2,2014-11-30 05:40:48+00:00,587 days 01:06:04,True,True,20.0,2.0,4030.0,607.0,55.0,69.0,22.0,0.0,1.0,0.0,8.0,3.0,True,False
LAGRANGIAN COBORDISM II. PAUL BIRAN AND OCTAV CORNEA Contents 1. Introduction 1 2. Prerequisites 12 3. The Fukaya category of cobordisms 26 4. Proof of the main theorem 58 Appendix A. Generalities on A ∞ -categories 84 References 94,1304.6032,math.SG math.GT,1,3,2013-04-22 17:52:55+00:00,,True,True,95.0,,27711.0,2080.0,,,35.0,,1.0,,31.0,,,
Lagrangian Cobordism and Fukaya Categories,1304.6032,math.SG math.GT,2,3,2014-09-18 15:08:56+00:00,,False,False,,,,,,,,,,,,,,
LAGRANGIAN COBORDISM AND FUKAYA CATEGORIES PAUL BIRAN AND OCTAV CORNEA Contents 1. Introduction 1 2. Prerequisites 13 3. The Fukaya category of cobordisms 27 4. Proof of the main theorem 59 Appendix A. Generalities on A ∞ -categories 92 References 101,1304.6032,math.SG math.GT,3,3,2018-08-25 18:57:57+00:00,,True,True,103.0,,30438.0,2171.0,,,37.0,,1.0,,32.0,,,
An Example of J-unitary Operator. Solving a Problem Stated by M.G. Krein,1304.6144,math.DS math.FA math.SP,1,4,2013-04-23 00:55:50+00:00,,True,True,14.0,,619.0,215.0,,,0.0,,0.0,,0.0,,,
An Example of J-unitary Operator. Solving a Problem Stated by M.G. Krein,1304.6144,math.DS math.FA math.SP,2,4,2013-05-02 16:53:21+00:00,,False,False,,,,,,,,,,,,,,
An Example of J-unitary Operator. Solving a Problem Stated by M.G. Krein,1304.6144,math.DS math.FA math.SP,3,4,2013-05-04 18:50:39+00:00,,True,True,21.0,,839.0,230.0,,,0.0,,0.0,,2.0,,,
An Example of J-unitary Operator. Solving a Problem Stated by M.G. Krein,1304.6144,math.DS math.FA math.SP,4,4,2013-05-15 14:59:17+00:00,10 days 20:08:38,True,True,19.0,-2.0,733.0,217.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,False,True
Homogenization for Deterministic Maps and Multiplicative Noise,1304.6222,math.DS,1,2,2013-04-23 10:40:50+00:00,,True,True,23.0,,4786.0,1010.0,,,36.0,,2.0,,8.0,,,
Homogenization for Deterministic Maps and Multiplicative Noise,1304.6222,math.DS,2,2,2015-04-29 11:57:07+00:00,736 days 01:16:17,True,True,23.0,0.0,4745.0,1006.0,28.0,25.0,33.0,-3.0,2.0,0.0,8.0,0.0,False,True
CONVEX BODIES WITH PINCHED MAHLER VOLUME UNDER THE CENTRO-AFFINE NORMAL FLOWS,1304.6308,math.DG math.AP,1,4,2013-04-23 14:48:39+00:00,,True,True,21.0,,3767.0,764.0,,,25.0,,1.0,,5.0,,,
"Convex bodies with pinched Mahler volume under the centro-affine normal
  flows",1304.6308,math.DG math.AP,2,4,2013-04-24 18:16:33+00:00,,False,False,,,,,,,,,,,,,,
"Convex bodies with pinched Mahler volume under the centro-affine normal
  flows",1304.6308,math.DG math.AP,3,4,2014-11-19 15:40:52+00:00,,False,False,,,,,,,,,,,,,,
CONVEX BODIES WITH PINCHED MAHLER VOLUME UNDER THE CENTRO-AFFINE NORMAL FLOWS,1304.6308,math.DG math.AP,4,4,2014-11-21 11:56:35+00:00,,True,True,17.0,,4222.0,879.0,,,39.0,,1.0,,5.0,,,
Functionals of a Lévy Process on Canonical and Generic Probability Spaces,1304.6324,math.PR,1,3,2013-04-23 15:31:49+00:00,,True,True,19.0,,3142.0,760.0,,,25.0,,1.0,,1.0,,,
Functionals of a Lévy Process on Canonical and Generic Probability Spaces,1304.6324,math.PR,2,3,2013-05-24 15:15:11+00:00,30 days 23:43:22,True,True,19.0,0.0,3164.0,777.0,23.0,39.0,26.0,1.0,1.0,0.0,4.0,3.0,False,True
Functionals of a Lévy Process on Canonical and Generic Probability Spaces,1304.6324,math.PR,3,3,2014-10-30 12:07:55+00:00,523 days 20:52:44,True,True,19.0,0.0,3191.0,784.0,0.0,4.0,27.0,1.0,1.0,0.0,4.0,0.0,False,True
RIGIDITY OF GENERIC SINGULARITIES OF MEAN CURVATURE FLOW,1304.6356,math.DG math.AP math.GT,1,2,2013-04-23 17:28:17+00:00,,True,True,16.0,,4498.0,891.0,,,28.0,,3.0,,2.0,,,
RIGIDITY OF GENERIC SINGULARITIES OF MEAN CURVATURE FLOW,1304.6356,math.DG math.AP math.GT,2,2,2015-02-12 13:43:11+00:00,659 days 20:14:54,True,True,17.0,1.0,4598.0,889.0,17.0,19.0,27.0,-1.0,3.0,0.0,2.0,0.0,False,True
"Coarse differentiation and quantitative nonembeddability for Carnot
  groups",1304.6633,math.MG math.GR,1,3,2013-04-24 15:43:23+00:00,,False,False,,,,,,,,,,,,,,
"Coarse differentiation and quantitative nonembeddability for Carnot
  groups",1304.6633,math.MG math.GR,2,3,2013-05-10 14:35:11+00:00,,False,False,,,,,,,,,,,,,,
COARSE DIFFERENTIATION AND QUANTITATIVE NONEMBEDDABILITY FOR CARNOT GROUPS,1304.6633,math.MG math.GR,3,3,2013-06-18 07:01:25+00:00,,True,True,60.0,,16041.0,1741.0,,,50.0,,1.0,,20.0,,,
MASSIVE MIMO FOR NEXT GENERATION WIRELESS SYSTEMS,1304.6690,cs.IT math.IT,1,3,2013-04-24 18:25:56+00:00,,True,True,16.0,,5103.0,1324.0,,,17.0,,1.0,,7.0,,,
Massive MIMO for Next Generation Wireless Systems,1304.6690,cs.IT math.IT,2,3,2013-05-20 20:22:58+00:00,,False,False,,,,,,,,,,,,,,
MASSIVE MIMO FOR NEXT GENERATION WIRELESS SYSTEMS,1304.6690,cs.IT math.IT,3,3,2014-01-21 21:09:46+00:00,,True,True,20.0,,6431.0,1558.0,,,21.0,,1.0,,7.0,,,
SHARPNESS OF RICKMAN'S PICARD THEOREM IN ALL DIMENSIONS,1304.6998,math.CV,1,2,2013-04-25 19:57:59+00:00,,True,True,65.0,,18953.0,1523.0,,,25.0,,2.0,,77.0,,,
SHARPNESS OF RICKMAN'S PICARD THEOREM IN ALL DIMENSIONS,1304.6998,math.CV,2,2,2014-11-13 14:25:54+00:00,566 days 18:27:55,True,True,74.0,9.0,23048.0,1714.0,99.0,260.0,28.0,3.0,2.0,0.0,76.0,-1.0,False,True
Inner Fluctuations in Noncommutative Geometry without the first order condition,1304.7583,math-ph hep-th math.MP math.QA,1,2,2013-04-29 07:41:09+00:00,,True,True,22.0,,3538.0,797.0,,,13.0,,3.0,,9.0,,,
Inner Fluctuations in Noncommutative Geometry without the first order condition,1304.7583,math-ph hep-th math.MP math.QA,2,2,2013-05-02 11:01:45+00:00,3 days 03:20:36,True,True,22.0,0.0,3537.0,795.0,1.0,0.0,13.0,0.0,3.0,0.0,9.0,0.0,False,True
"Complexity penalized hydraulic fracture localization and moment tensor
  estimation under limited model information",1305.0060,physics.geo-ph cs.IT math.IT stat.AP,1,2,2013-05-01 00:11:14+00:00,,True,True,8.0,,3258.0,831.0,,,20.0,,0.0,,9.0,,,
"Complexity penalized hydraulic fracture localization and moment tensor
  estimation under limited model information",1305.0060,physics.geo-ph cs.IT math.IT stat.AP,2,2,2013-05-09 18:24:33+00:00,8 days 18:13:19,True,True,8.0,0.0,3257.0,830.0,0.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,False,
GEOMETRIC REID'S RECIPE FOR DIMER MODELS,1305.0156,math.AG hep-th,1,2,2013-05-01 12:26:28+00:00,,True,True,27.0,,9678.0,1206.0,,,30.0,,3.0,,8.0,,,
GEOMETRIC REID'S RECIPE FOR DIMER MODELS,1305.0156,math.AG hep-th,2,2,2014-07-28 14:19:03+00:00,453 days 01:52:35,True,True,29.0,2.0,10530.0,1271.0,18.0,71.0,32.0,2.0,3.0,0.0,8.0,0.0,False,False
SYMPLECTIC EMBEDDINGS OF 4-DIMENSIONAL ELLIPSOIDS: ERRATUM,1305.0230,math.SG,1,3,2013-05-01 17:29:27+00:00,,True,True,3.0,,1064.0,383.0,,,7.0,,1.0,,0.0,,,
SYMPLECTIC EMBEDDINGS OF 4-DIMENSIONAL ELLIPSOIDS: ERRATUM,1305.0230,math.SG,2,3,2015-03-01 20:47:09+00:00,669 days 03:17:42,True,True,4.0,1.0,1371.0,441.0,30.0,94.0,6.0,-1.0,1.0,0.0,1.0,1.0,False,
SYMPLECTIC EMBEDDINGS OF 4-DIMENSIONAL ELLIPSOIDS: ERRATUM,1305.0230,math.SG,3,3,2015-05-12 12:40:10+00:00,71 days 15:53:01,True,True,4.0,0.0,1054.0,378.0,61.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,False,
Moufang sets of mixed type F 4,1305.0407,math.GR,1,3,2013-05-02 12:01:11+00:00,,True,True,33.0,,7425.0,1095.0,,,17.0,,2.0,,10.0,,,
Moufang sets of mixed type F 4,1305.0407,math.GR,2,3,2013-05-15 10:45:06+00:00,12 days 22:43:55,True,True,34.0,1.0,7369.0,1110.0,15.0,30.0,19.0,2.0,2.0,0.0,8.0,-2.0,False,True
Moufang sets of mixed type F 4,1305.0407,math.GR,3,3,2014-05-19 12:46:02+00:00,369 days 02:00:56,True,True,35.0,1.0,7839.0,1177.0,23.0,86.0,20.0,1.0,2.0,0.0,7.0,-1.0,False,True
Length-based attacks in polycyclic groups,1305.0548,math.GR cs.CR,1,2,2013-05-02 19:42:16+00:00,,False,False,,,,,,,,,,,,,,
LENGTH-BASED ATTACKS IN POLYCYCLIC GROUPS,1305.0548,math.GR cs.CR,2,2,2014-11-22 21:15:45+00:00,,True,True,12.0,,4031.0,833.0,,,21.0,,3.0,,8.0,,,
Homogenization and uniform resolvent convergence for elliptic operators in a strip perforated along a curve,1305.1009,math.AP math-ph math.MP math.SP,1,3,2013-05-05 12:56:57+00:00,,True,True,37.0,,7237.0,1100.0,,,47.0,,3.0,,9.0,,,
Homogenization and uniform resolvent convergence for elliptic operators in a strip perforated along a curve,1305.1009,math.AP math-ph math.MP math.SP,2,3,2014-03-21 04:43:46+00:00,319 days 15:46:49,True,True,26.0,-11.0,6405.0,1096.0,169.0,176.0,52.0,5.0,3.0,0.0,17.0,8.0,False,False
Homogenization and norm resolvent convergence for elliptic operators in a strip perforated along a curve,1305.1009,math.AP math-ph math.MP math.SP,3,3,2015-03-21 10:30:48+00:00,365 days 05:47:02,True,True,36.0,10.0,9637.0,1287.0,53.0,211.0,58.0,6.0,3.0,0.0,16.0,-1.0,True,False
THE AVERAGE SIGNATURE OF GRAPH LINKS,1305.1531,math.GT,1,2,2013-05-07 14:20:38+00:00,,True,True,19.0,,4444.0,839.0,,,23.0,,2.0,,17.0,,,
THE AVERAGE SIGNATURE OF GRAPH LINKS,1305.1531,math.GT,2,2,2013-08-15 05:07:26+00:00,99 days 14:46:48,True,True,23.0,4.0,6272.0,1016.0,32.0,191.0,28.0,5.0,2.0,0.0,23.0,6.0,False,False
Elementary excitations in gapped quantum spin systems,1305.2176,quant-ph cond-mat.str-el math-ph math.MP,1,2,2013-05-09 18:50:09+00:00,,True,True,5.0,,2840.0,804.0,,,46.0,,6.0,,2.0,,,
Elementary excitations in gapped quantum spin systems,1305.2176,quant-ph cond-mat.str-el math-ph math.MP,2,2,2013-06-13 15:09:44+00:00,34 days 20:19:35,True,True,5.0,0.0,2646.0,775.0,63.0,40.0,47.0,1.0,6.0,0.0,3.0,1.0,False,
THE ERD ŐS-SZEKERES PROBLEM FOR NON-CROSSING CONVEX SETS,1305.2266,math.CO,1,2,2013-05-10 06:48:11+00:00,,True,True,10.0,,3742.0,801.0,,,33.0,,5.0,,7.0,,,
THE ERD ŐS-SZEKERES PROBLEM FOR NON-CROSSING CONVEX SETS,1305.2266,math.CO,2,2,2013-08-31 03:09:46+00:00,112 days 20:21:35,True,True,20.0,10.0,7845.0,1125.0,19.0,333.0,34.0,1.0,8.0,3.0,19.0,12.0,False,False
"Vertex models, TASEP and Grothendieck Polynomials",1305.3030,math-ph cond-mat.stat-mech math.MP math.QA nlin.SI,1,3,2013-05-14 06:17:20+00:00,,True,True,28.0,,5847.0,1076.0,,,48.0,,2.0,,19.0,,,
"Vertex models, TASEP and Grothendieck Polynomials",1305.3030,math-ph cond-mat.stat-mech math.MP math.QA nlin.SI,2,3,2013-05-23 01:35:22+00:00,8 days 19:18:02,True,True,28.0,0.0,5863.0,1078.0,0.0,2.0,48.0,0.0,2.0,0.0,19.0,0.0,False,True
"Vertex models, TASEP and Grothendieck Polynomials",1305.3030,math-ph cond-mat.stat-mech math.MP math.QA nlin.SI,3,3,2013-06-19 12:30:14+00:00,27 days 10:54:52,True,True,30.0,2.0,6138.0,1102.0,11.0,35.0,51.0,3.0,2.0,0.0,20.0,1.0,False,True
Using Feedback for Secrecy over Graphs,1305.3051,cs.IT cs.CR math.IT,1,2,2013-05-14 08:03:32+00:00,,True,True,6.0,,3591.0,682.0,,,11.0,,4.0,,3.0,,,
Using Feedback for Secrecy over Graphs,1305.3051,cs.IT cs.CR math.IT,2,2,2013-05-28 02:26:41+00:00,13 days 18:23:09,True,True,6.0,0.0,3632.0,701.0,4.0,20.0,11.0,0.0,4.0,0.0,2.0,-1.0,False,True
A survey on cosymplectic geometry,1305.3704,math.DG math-ph math.MP,1,3,2013-05-16 08:14:58+00:00,,False,False,,,,,,,,,,,,,,
A SURVEY ON COSYMPLECTIC GEOMETRY,1305.3704,math.DG math-ph math.MP,2,3,2013-10-02 20:18:53+00:00,,True,True,40.0,,16523.0,1942.0,,,149.0,,3.0,,20.0,,,
A SURVEY ON COSYMPLECTIC GEOMETRY,1305.3704,math.DG math-ph math.MP,3,3,2013-11-21 12:05:14+00:00,49 days 15:46:21,True,True,40.0,0.0,16531.0,1944.0,7.0,5.0,149.0,0.0,3.0,0.0,17.0,-3.0,False,
Thermodynamics for Trajectories of a Mass Point,1305.3724,quant-ph math-ph math.MP,1,4,2013-05-16 09:13:37+00:00,,False,False,,,,,,,,,,,,,,
Thermodynamics for Trajectories of a Mass Point,1305.3724,quant-ph math-ph math.MP,2,4,2013-05-28 12:59:49+00:00,,True,True,22.0,,4335.0,957.0,,,15.0,,3.0,,4.0,,,
Thermodynamics for Trajectories of a Mass Point,1305.3724,quant-ph math-ph math.MP,3,4,2013-12-28 06:38:20+00:00,213 days 17:38:31,True,True,22.0,0.0,4346.0,943.0,30.0,20.0,12.0,-3.0,5.0,2.0,5.0,1.0,False,True
Thermodynamics for Trajectories of a Mass Point,1305.3724,quant-ph math-ph math.MP,4,4,2014-07-29 06:52:51+00:00,213 days 00:14:31,True,True,24.0,2.0,4900.0,1051.0,18.0,112.0,15.0,3.0,5.0,0.0,4.0,-1.0,False,False
Theory of Barnes Beta Distributions,1305.4422,math.PR,1,2,2013-05-20 01:57:09+00:00,,True,True,21.0,,4721.0,879.0,,,24.0,,1.0,,19.0,,,
Theory of Barnes Beta Distributions,1305.4422,math.PR,2,2,2014-02-25 15:53:47+00:00,281 days 13:56:38,True,True,15.0,-6.0,3255.0,727.0,152.0,17.0,22.0,-2.0,1.0,0.0,14.0,-5.0,False,False
Fractional Hardy inequalities and visibility of the boundary,1305.4616,math.CA,1,2,2013-05-20 19:33:24+00:00,,True,True,30.0,,7966.0,1116.0,,,27.0,,0.0,,12.0,,,
Fractional Hardy inequalities and visibility of the boundary,1305.4616,math.CA,2,2,2014-10-08 08:11:22+00:00,505 days 12:37:58,True,True,30.0,0.0,8128.0,1138.0,20.0,48.0,28.0,1.0,0.0,0.0,21.0,9.0,False,True
A Remark on the Mourre Theory for Two Body Schrödinger operators *,1305.4716,math-ph math.MP,1,2,2013-05-21 05:25:50+00:00,,True,True,6.0,,795.0,308.0,,,8.0,,1.0,,2.0,,,
A Remark on the Mourre Theory for Two Body Schrödinger operators *,1305.4716,math-ph math.MP,2,2,2013-05-31 13:59:28+00:00,10 days 08:33:38,True,True,6.0,0.0,735.0,293.0,35.0,23.0,8.0,0.0,1.0,0.0,0.0,-2.0,False,True
A FUNDAMENTAL DICHOTOMY FOR DEFINABLY COMPLETE EXPANSIONS OF ORDERED FIELDS,1305.4767,math.LO,1,2,2013-05-21 09:22:26+00:00,,True,True,16.0,,4828.0,675.0,,,17.0,,0.0,,13.0,,,
A FUNDAMENTAL DICHOTOMY FOR DEFINABLY COMPLETE EXPANSIONS OF ORDERED FIELDS,1305.4767,math.LO,2,2,2015-05-26 19:39:41+00:00,735 days 10:17:15,True,True,24.0,8.0,7592.0,890.0,29.0,221.0,19.0,2.0,0.0,0.0,16.0,3.0,False,False
DISTRIBUTION OF RESONANCES FOR HYPERBOLIC SURFACES,1305.4850,math.SP math-ph math.DG math.MP,1,2,2013-05-21 15:12:58+00:00,,True,True,27.0,,6858.0,1417.0,,,54.0,,1.0,,23.0,,,
DISTRIBUTION OF RESONANCES FOR HYPERBOLIC SURFACES,1305.4850,math.SP math-ph math.DG math.MP,2,2,2013-10-16 18:18:00+00:00,148 days 03:05:02,True,True,28.0,1.0,7018.0,1461.0,8.0,43.0,56.0,2.0,1.0,0.0,21.0,-2.0,False,False
Asymptotic localization of energy in non-disordered oscillator chains,1305.5127,cond-mat.stat-mech math-ph math.MP,1,2,2013-05-22 13:17:46+00:00,,False,False,,,,,,,,,,,,,,
Asymptotic localization of energy in non-disordered oscillator chains,1305.5127,cond-mat.stat-mech math-ph math.MP,2,2,2014-11-20 14:46:40+00:00,,True,True,33.0,,8256.0,1396.0,,,28.0,,2.0,,9.0,,,
Branching laws for Verma modules and applications in parabolic geometry. I,1305.6040,math.RT math-ph math.AP math.DG math.FA math.MP,1,3,2013-05-26 16:14:25+00:00,,True,True,37.0,,10728.0,1493.0,,,32.0,,3.0,,7.0,,,
Branching laws for Verma modules and applications in parabolic geometry. I,1305.6040,math.RT math-ph math.AP math.DG math.FA math.MP,2,3,2015-03-29 15:16:46+00:00,671 days 23:02:21,True,True,46.0,9.0,12106.0,1575.0,106.0,168.0,40.0,8.0,3.0,0.0,19.0,12.0,False,False
Branching laws for Verma modules and applications in parabolic geometry. I,1305.6040,math.RT math-ph math.AP math.DG math.FA math.MP,3,3,2015-08-23 15:31:00+00:00,147 days 00:14:14,True,True,48.0,2.0,12315.0,1594.0,6.0,18.0,43.0,3.0,3.0,0.0,20.0,1.0,False,True
What makes a multi-complex exact?,1305.6794,math.AC math.CT math.KT,1,4,2013-05-29 13:31:16+00:00,,True,True,28.0,,8405.0,669.0,,,2.0,,2.0,,19.0,,,
What makes a multi-complex exact?,1305.6794,math.AC math.CT math.KT,2,4,2013-06-08 02:00:16+00:00,9 days 12:29:00,True,True,28.0,0.0,8657.0,686.0,8.0,28.0,3.0,1.0,2.0,0.0,17.0,-2.0,False,True
What makes a multi-complex exact?,1305.6794,math.AC math.CT math.KT,3,4,2014-07-08 01:51:59+00:00,394 days 23:51:43,True,True,28.0,0.0,8665.0,682.0,11.0,5.0,3.0,0.0,2.0,0.0,17.0,0.0,False,False
What makes a multi-complex exact?,1305.6794,math.AC math.CT math.KT,4,4,2014-11-03 01:36:08+00:00,117 days 23:44:09,True,True,29.0,1.0,8881.0,730.0,9.0,57.0,8.0,5.0,2.0,0.0,26.0,9.0,False,True
SEPARATEDNESS OF MODULI OF K-STABLE VARIETIES,1305.6854,math.AG math.DG,1,2,2013-05-29 16:24:01+00:00,,True,True,9.0,,2126.0,659.0,,,27.0,,2.0,,1.0,,,
Separatedness of moduli of K-stable varieties,1305.6854,math.AG math.DG,2,2,2013-11-05 11:20:58+00:00,,False,False,,,,,,,,,,,,,,
Stochastic Optimization Theory of Backward Stochastic Differential Equations Driven by G-Brownian Motion,1306.0176,math.PR,1,2,2013-06-02 06:35:02+00:00,,True,True,25.0,,2835.0,603.0,,,29.0,,3.0,,5.0,,,
Stochastic Optimization Theory of Backward Stochastic Differential Equations Driven by G-Brownian Motion *,1306.0176,math.PR,2,2,2013-08-16 04:55:11+00:00,74 days 22:20:09,True,True,25.0,0.0,2930.0,600.0,3.0,9.0,29.0,0.0,3.0,0.0,6.0,1.0,True,True
On sequences without geometric progressions,1306.0280,math.NT math.CO,1,2,2013-06-03 03:03:08+00:00,,False,False,,,,,,,,,,,,,,
ON SEQUENCES WITHOUT GEOMETRIC PROGRESSIONS,1306.0280,math.NT math.CO,2,2,2013-06-04 11:23:58+00:00,,True,True,4.0,,812.0,218.0,,,4.0,,2.0,,2.0,,,
Relatively nonexpansive mappings in geodesic spaces,1306.0358,math.FA,1,2,2013-06-03 11:22:20+00:00,,True,True,15.0,,4727.0,709.0,,,29.0,,2.0,,6.0,,,
Best proximity pair results for relatively nonexpansive mappings in geodesic spaces,1306.0358,math.FA,2,2,2013-09-17 10:01:40+00:00,105 days 22:39:20,True,True,16.0,1.0,4666.0,731.0,10.0,26.0,29.0,0.0,2.0,0.0,6.0,0.0,True,True
Quantum Field Theory on Curved Backgrounds -A Primer,1306.0527,gr-qc hep-th math-ph math.MP,1,2,2013-06-03 18:16:21+00:00,,True,True,36.0,,17747.0,2235.0,,,121.0,,3.0,,17.0,,,
Quantum Field Theory on Curved Backgrounds -A Primer,1306.0527,gr-qc hep-th math-ph math.MP,2,2,2013-06-30 16:58:00+00:00,26 days 22:41:39,True,True,36.0,0.0,17819.0,2248.0,8.0,25.0,127.0,6.0,3.0,0.0,16.0,-1.0,False,False
TOPOLOGY OF OPEN NONPOSITIVELY CURVED MANIFOLDS,1306.1256,math.DG math.GR math.GT math.MG,1,3,2013-06-05 21:47:39+00:00,,True,True,49.0,,15218.0,2197.0,,,161.0,,1.0,,15.0,,,
TOPOLOGY OF OPEN NONPOSITIVELY CURVED MANIFOLDS,1306.1256,math.DG math.GR math.GT math.MG,2,3,2013-07-11 16:48:13+00:00,35 days 19:00:34,True,True,49.0,0.0,15120.0,2220.0,31.0,57.0,163.0,2.0,1.0,0.0,15.0,0.0,False,True
TOPOLOGY OF OPEN NONPOSITIVELY CURVED MANIFOLDS,1306.1256,math.DG math.GR math.GT math.MG,3,3,2014-08-03 19:50:01+00:00,388 days 03:01:48,True,True,50.0,1.0,15162.0,2208.0,24.0,33.0,166.0,3.0,1.0,0.0,13.0,-2.0,False,True
EQUIVARIANT AND EQUILIBRIUM TRIANGULATIONS OF SOME SMALL COVERS WITH THE MINIMUM VERTICES,1306.1568,math.GT,1,3,2013-06-06 22:32:43+00:00,,True,True,19.0,,6266.0,664.0,,,10.0,,2.0,,13.0,,,
EQUILIBRIUM AND EQUIVARIANT TRIANGULATIONS OF SOME SMALL COVERS WITH MINIMUM NUMBER OF VERTICES,1306.1568,math.GT,2,3,2013-12-10 04:24:05+00:00,186 days 05:51:22,True,True,14.0,-5.0,5226.0,619.0,78.0,54.0,11.0,1.0,2.0,0.0,9.0,-4.0,True,False
EQUILIBRIUM AND EQUIVARIANT TRIANGULATIONS OF SOME SMALL COVERS WITH MINIMUM NUMBER OF VERTICES,1306.1568,math.GT,3,3,2014-08-04 06:07:27+00:00,237 days 01:43:22,True,True,15.0,1.0,5494.0,642.0,11.0,30.0,12.0,1.0,2.0,0.0,9.0,0.0,False,True
CHARGED SPACES,1306.1753,math.AT,1,2,2013-06-07 15:49:52+00:00,,True,True,28.0,,5669.0,988.0,,,20.0,,2.0,,4.0,,,
CHARGED SPACES,1306.1753,math.AT,2,2,2013-06-10 08:51:38+00:00,2 days 17:01:46,True,True,28.0,0.0,5669.0,988.0,1.0,1.0,20.0,0.0,2.0,0.0,4.0,0.0,False,True
BYZANTINE FAULT TOLERANT DISTRIBUTED QUICKEST CHANGE DETECTION,1306.2086,math.PR cs.IT cs.SY math.IT math.OC,1,2,2013-06-10 02:01:02+00:00,,True,True,17.0,,4086.0,755.0,,,27.0,,2.0,,6.0,,,
BYZANTINE FAULT TOLERANT DISTRIBUTED QUICKEST CHANGE DETECTION,1306.2086,math.PR cs.IT cs.SY math.IT math.OC,2,2,2014-12-29 18:04:51+00:00,567 days 16:03:49,True,True,18.0,1.0,4032.0,766.0,46.0,61.0,27.0,0.0,2.0,0.0,8.0,2.0,False,False
Counterexamples to Mercat's Conjecture,1306.2553,math.AG,1,2,2013-06-11 15:30:42+00:00,,True,True,6.0,,1117.0,354.0,,,12.0,,1.0,,2.0,,,
Counterexamples to Mercat's Conjecture,1306.2553,math.AG,2,2,2013-07-30 20:14:44+00:00,49 days 04:44:02,True,True,6.0,0.0,1375.0,430.0,39.0,110.0,14.0,2.0,1.0,0.0,3.0,1.0,False,False
Precisely Verifying the Null Space Conditions in Compressed Sensing: A Sandwiching Algorithm,1306.2665,cs.IT cs.LG cs.SY math.IT math.OC stat.ML,1,3,2013-06-11 21:57:47+00:00,,True,True,9.0,,4191.0,761.0,,,14.0,,2.0,,13.0,,,
"Precisely Verifying the Null Space Conditions in Compressed Sensing: A
  Sandwiching Algorithm",1306.2665,cs.IT cs.LG cs.SY math.IT math.OC stat.ML,2,3,2013-06-19 22:26:55+00:00,,False,False,,,,,,,,,,,,,,
