title,id,categories,version,total_versions,date,is_pdf,grobid,pages,delta_pages,words_cnt,removed_words_cnt,added_words_cnt,ref_cnt,delta_ref_cnt,authors_cnt,delta_authors_cnt,figures_cnt,delta_figures_cnt,title_changed
On Profinite Hyperbolicity and Diophantine Geometry,1211.4963,math.NT math.AG math.GR,2,2,2015-06-04 12:54:06+00:00,True,True,15.0,,867.0,,,16.0,,1.0,,2.0,,
A non-associative quaternion scalar field theory,1211.5049,math-ph hep-th math.MP,1,2,2012-11-21 14:46:50+00:00,False,False,,,,,,,,,,,,
A non-associative quaternion scalar field theory,1211.5049,math-ph hep-th math.MP,2,2,2013-01-15 15:53:43+00:00,True,True,7.0,,736.0,,,58.0,,2.0,,0.0,,
Arc diagram varieties,1211.5798,math.RT math.CO,1,2,2012-11-25 19:41:22+00:00,True,True,24.0,,835.0,,,26.0,,2.0,,10.0,,
Arc diagram varieties,1211.5798,math.RT math.CO,2,2,2013-06-26 15:16:43+00:00,True,True,23.0,-1.0,845.0,18.0,28.0,20.0,-6.0,2.0,0.0,11.0,1.0,False
"The surprising connection between exactly solved lattice models and
  discrete holomorphicity",1211.5850,math-ph cond-mat.stat-mech math.MP,1,2,2012-11-26 03:49:12+00:00,False,False,,,,,,,,,,,,
THE SURPRISING CONNECTION BETWEEN EXACTLY SOLVED LATTICE MODELS AND DISCRETE HOLOMORPHICITY,1211.5850,math-ph cond-mat.stat-mech math.MP,2,2,2013-03-18 11:11:50+00:00,True,True,10.0,,687.0,,,37.0,,1.0,,5.0,,
Differential forms and κ-Minkowski spacetime from extended twist,1211.6612,hep-th math-ph math.MP,1,4,2012-11-28 14:36:39+00:00,True,True,14.0,,712.0,,,51.0,,3.0,,0.0,,
Differential forms and κ-Minkowski spacetime from extended twist,1211.6612,hep-th math-ph math.MP,2,4,2012-12-05 13:34:46+00:00,True,True,14.0,0.0,722.0,1.0,11.0,54.0,3.0,3.0,0.0,0.0,0.0,False
Differential forms and κ-Minkowski spacetime from extended twist,1211.6612,hep-th math-ph math.MP,3,4,2013-03-18 17:08:28+00:00,True,True,15.0,1.0,777.0,6.0,61.0,58.0,4.0,3.0,0.0,0.0,0.0,False
Differential forms and κ-Minkowski spacetime from extended twist,1211.6612,hep-th math-ph math.MP,4,4,2013-07-05 14:30:20+00:00,True,True,15.0,0.0,783.0,6.0,12.0,59.0,1.0,3.0,0.0,0.0,0.0,False
Half-flat structures on S 3 × S 3,1211.6845,math.DG hep-th,1,2,2012-11-29 08:51:05+00:00,True,True,24.0,,1201.0,,,30.0,,2.0,,11.0,,
Half-flat structures on S 3 × S 3,1211.6845,math.DG hep-th,2,2,2013-03-26 13:18:11+00:00,True,True,23.0,-1.0,1216.0,5.0,20.0,32.0,2.0,2.0,0.0,9.0,-2.0,False
"On the Aggregate Interference in Random CSMA/CA Networks: A Stochastic
  Geometry Approach",1211.7139,cs.NI math.NA,1,4,2012-11-30 02:26:13+00:00,False,False,,,,,,,,,,,,
On the Aggregate Interference in Random CSMA/CA Networks,1211.7139,cs.NI math.NA,2,4,2013-08-19 05:11:48+00:00,True,True,9.0,,1126.0,,,11.0,,3.0,,12.0,,
On the Aggregate Interference in Random CSMA/CA Networks: A Stochastic Geometry Approach,1211.7139,cs.NI math.NA,3,4,2015-09-03 05:21:37+00:00,True,True,27.0,18.0,1323.0,103.0,300.0,19.0,8.0,4.0,1.0,18.0,6.0,True
"On the Aggregate Interference in Random CSMA/CA Networks: A Stochastic
  Geometry Approach",1211.7139,cs.NI math.NA,4,4,2015-12-24 03:22:40+00:00,False,False,,,,,,,,,,,,
"Tail asymptotics of the stationary distribution of a two dimensional
  reflecting random walk with unbounded upward jumps",1212.0603,math.PR,1,3,2012-12-04 02:08:51+00:00,False,False,,,,,,,,,,,,
Tail asymptotics of the stationary distribution of a two dimensional reflecting random walk with unbounded upward jumps,1212.0603,math.PR,2,3,2013-06-28 17:50:43+00:00,True,True,40.0,,1242.0,,,34.0,,2.0,,23.0,,
Tail asymptotics of the stationary distribution of a two dimensional reflecting random walk with unbounded upward jumps,1212.0603,math.PR,3,3,2014-06-23 09:32:32+00:00,True,True,40.0,0.0,1222.0,32.0,12.0,35.0,1.0,2.0,0.0,23.0,0.0,False
Computing Integral Points on X + ns (p),1212.0665,math.NT,1,4,2012-12-04 10:15:45+00:00,True,True,32.0,,1345.0,,,35.0,,2.0,,22.0,,
Computing integral points on X + ns (p),1212.0665,math.NT,2,4,2018-08-06 17:30:46+00:00,True,True,30.0,-2.0,1538.0,206.0,399.0,38.0,3.0,3.0,1.0,23.0,1.0,True
Computing integral points on X + ns (p),1212.0665,math.NT,3,4,2020-08-02 00:39:11+00:00,True,True,34.0,4.0,1712.0,37.0,211.0,47.0,9.0,3.0,0.0,27.0,4.0,False
Computing integral points on X + ns (p),1212.0665,math.NT,4,4,2020-11-22 01:40:58+00:00,True,True,34.0,0.0,1719.0,1.0,8.0,48.0,1.0,3.0,0.0,27.0,0.0,False
Order preserving and order reversing operators on the class of convex functions in Banach spaces,1212.1120,math.FA math.OC,1,4,2012-12-04 13:35:54+00:00,True,True,19.0,,740.0,,,11.0,,3.0,,4.0,,
Order preserving and order reversing operators on the class of convex functions in Banach spaces,1212.1120,math.FA math.OC,2,4,2012-12-09 18:09:15+00:00,True,True,19.0,0.0,740.0,0.0,0.0,11.0,0.0,3.0,0.0,4.0,0.0,False
Order preserving and order reversing operators on the class of convex functions in Banach spaces,1212.1120,math.FA math.OC,3,4,2013-03-01 19:05:00+00:00,True,True,20.0,1.0,777.0,4.0,41.0,19.0,8.0,3.0,0.0,2.0,-2.0,False
Order preserving and order reversing operators on the class of convex functions in Banach spaces,1212.1120,math.FA math.OC,4,4,2014-11-12 15:27:38+00:00,True,True,19.0,-1.0,765.0,40.0,28.0,21.0,2.0,3.0,0.0,3.0,1.0,False
"FRAY JUAN DE ORTEGA'S APPROXIMATIONS, 500 YEARS AFTER",1212.1125,math.HO math.NT,1,2,2012-12-05 18:35:28+00:00,True,True,23.0,,820.0,,,20.0,,4.0,,4.0,,
"FRAY JUAN DE ORTEGA'S APPROXIMATIONS, 500 YEARS AFTER",1212.1125,math.HO math.NT,2,2,2020-10-14 07:44:30+00:00,True,True,27.0,4.0,1090.0,54.0,324.0,20.0,0.0,4.0,0.0,10.0,6.0,False
"DIRECTIONAL OSCILLATIONS, CONCENTRATIONS, AND COMPENSATED COMPACTNESS VIA MICROLOCAL COMPACTNESS FORMS",1212.1430,math.AP math.FA,1,3,2012-12-06 20:07:51+00:00,True,True,52.0,,1700.0,,,46.0,,1.0,,7.0,,
"DIRECTIONAL OSCILLATIONS, CONCENTRATIONS, AND COMPENSATED COMPACTNESS VIA MICROLOCAL COMPACTNESS FORMS",1212.1430,math.AP math.FA,2,3,2013-12-06 10:27:16+00:00,True,True,58.0,6.0,1787.0,38.0,125.0,52.0,6.0,1.0,0.0,6.0,-1.0,False
"DIRECTIONAL OSCILLATIONS, CONCENTRATIONS, AND COMPENSATED COMPACTNESS VIA MICROLOCAL COMPACTNESS FORMS",1212.1430,math.AP math.FA,3,3,2014-07-08 13:32:15+00:00,True,True,59.0,1.0,1797.0,8.0,18.0,53.0,1.0,1.0,0.0,6.0,0.0,False
A CENSUS OF QUADRATIC POST-CRITICALLY FINITE RATIONAL MAPS DEFINED OVER Q,1212.1518,math.NT,1,3,2012-12-07 01:57:29+00:00,True,True,18.0,,778.0,,,13.0,,1.0,,3.0,,
A census of quadratic post-critically finite rational functions defined over Q,1212.1518,math.NT,2,3,2014-02-19 18:51:43+00:00,True,True,16.0,-2.0,819.0,75.0,116.0,15.0,2.0,3.0,2.0,6.0,3.0,True
A census of quadratic post-critically finite rational functions defined over Q,1212.1518,math.NT,3,3,2014-07-31 07:06:05+00:00,True,True,16.0,0.0,819.0,0.0,0.0,15.0,0.0,3.0,0.0,6.0,0.0,False
COUNTING GENERALIZED JENKINS-STREBEL DIFFERENTIALS,1212.1714,math.GT math.CO math.DS,1,4,2012-12-07 17:12:10+00:00,True,True,23.0,,1051.0,,,13.0,,3.0,,15.0,,
COUNTING GENERALIZED JENKINS-STREBEL DIFFERENTIALS,1212.1714,math.GT math.CO math.DS,2,4,2012-12-11 04:00:52+00:00,True,True,23.0,0.0,1051.0,0.0,0.0,13.0,0.0,3.0,0.0,15.0,0.0,False
COUNTING GENERALIZED JENKINS-STREBEL DIFFERENTIALS,1212.1714,math.GT math.CO math.DS,3,4,2013-04-22 01:15:15+00:00,True,True,24.0,1.0,1067.0,8.0,24.0,14.0,1.0,3.0,0.0,11.0,-4.0,False
COUNTING GENERALIZED JENKINS-STREBEL DIFFERENTIALS,1212.1714,math.GT math.CO math.DS,4,4,2013-06-01 22:39:39+00:00,True,True,24.0,0.0,1073.0,1.0,7.0,15.0,1.0,3.0,0.0,11.0,0.0,False
Spinor states on a curved infinite disc with non-zero spin-connection fields,1212.2374,math-ph math.MP,1,2,2012-12-11 10:32:25+00:00,True,True,3.0,,222.0,,,4.0,,2.0,,1.0,,
Spinor states on a curved infinite disc with non-zero spin-connection fields,1212.2374,math-ph math.MP,2,2,2012-12-18 10:54:10+00:00,True,True,3.0,0.0,217.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,-1.0,False
THE CLIQUE DENSITY THEOREM,1212.2454,math.CO,1,2,2012-12-11 16:14:44+00:00,True,True,25.0,,1169.0,,,11.0,,1.0,,4.0,,
THE CLIQUE DENSITY THEOREM,1212.2454,math.CO,2,2,2016-03-14 14:18:34+00:00,True,True,25.0,0.0,1157.0,356.0,344.0,18.0,7.0,1.0,0.0,8.0,4.0,False
Causal cells: spacetime polytopes with null hyperfaces,1212.2916,math.CO gr-qc math.DG,1,2,2012-12-12 18:27:16+00:00,True,True,24.0,,1146.0,,,6.0,,1.0,,9.0,,
Causal cells: spacetime polytopes with null hyperfaces,1212.2916,math.CO gr-qc math.DG,2,2,2013-01-08 16:06:51+00:00,True,True,24.0,0.0,1173.0,1.0,28.0,10.0,4.0,1.0,0.0,6.0,-3.0,False
L 2 -variation of Lévy driven BSDEs with non-smooth terminal conditions,1212.3420,math.PR,1,4,2012-12-14 09:27:14+00:00,True,True,38.0,,817.0,,,29.0,,2.0,,4.0,,
L 2 -variation of Lévy driven BSDEs with non-smooth terminal conditions,1212.3420,math.PR,2,4,2013-01-31 12:47:21+00:00,True,True,38.0,0.0,815.0,5.0,3.0,29.0,0.0,2.0,0.0,3.0,-1.0,False
L 2 -variation of Lévy driven BSDEs with non-smooth terminal conditions,1212.3420,math.PR,3,4,2014-05-21 10:05:21+00:00,True,True,43.0,5.0,906.0,37.0,128.0,36.0,7.0,2.0,0.0,8.0,5.0,False
$L_{2}$-variation of Lévy driven BSDEs with non-smooth terminal conditions,1212.3420,math.PR,4,4,2016-02-15 06:04:18+00:00,True,True,31.0,-12.0,909.0,60.0,63.0,36.0,0.0,2.0,0.0,10.0,2.0,True
Norm Inflation for Generalized Navier-Stokes Equations,1212.3801,math.AP,1,3,2012-12-16 16:08:36+00:00,False,False,,,,,,,,,,,,
NORM INFLATION FOR GENERALIZED NAVIER-STOKES EQUATIONS,1212.3801,math.AP,2,3,2013-02-02 16:02:31+00:00,True,True,12.0,,647.0,,,15.0,,2.0,,5.0,,
NORM INFLATION FOR GENERALIZED NAVIER-STOKES EQUATIONS,1212.3801,math.AP,3,3,2013-05-02 15:37:29+00:00,True,True,13.0,1.0,631.0,62.0,46.0,13.0,-2.0,2.0,0.0,9.0,4.0,False
"Graph Products Revisited: Tight Approximation Hardness of Induced Matching, Poset Dimension and More",1212.4129,cs.DM cs.CC cs.DS math.CO,1,2,2012-12-17 20:38:28+00:00,True,True,37.0,,1469.0,,,50.0,,3.0,,25.0,,
"Graph Products Revisited: Tight Approximation Hardness of Induced Matching, Poset Dimension and More",1212.4129,cs.DM cs.CC cs.DS math.CO,2,2,2014-10-18 20:55:49+00:00,True,True,36.0,-1.0,1470.0,0.0,1.0,50.0,0.0,3.0,0.0,25.0,0.0,False
Computations in Quantum Tensor Networks,1212.5005,quant-ph math-ph math.MP,1,2,2012-12-20 12:27:07+00:00,True,True,41.0,,1553.0,,,59.0,,3.0,,24.0,,
Computations in Quantum Tensor Networks,1212.5005,quant-ph math-ph math.MP,2,2,2012-12-21 12:12:41+00:00,True,True,41.0,0.0,1553.0,0.0,0.0,59.0,0.0,3.0,0.0,24.0,0.0,False
Noncommutative field theories on R 3 λ : Toward UV/IR mixing freedom,1212.5131,hep-th math-ph math.MP,1,2,2012-12-20 16:36:08+00:00,True,True,30.0,,1497.0,,,76.0,,2.0,,8.0,,
Noncommutative field theories on R 3 λ : Towards UV/IR mixing freedom,1212.5131,hep-th math-ph math.MP,2,2,2013-03-14 16:12:36+00:00,True,True,31.0,1.0,1543.0,91.0,137.0,77.0,1.0,2.0,0.0,8.0,0.0,True
Path-properties of the tree-valued Fleming-Viot process,1212.5386,math.PR,1,2,2012-12-21 10:28:38+00:00,True,True,47.0,,1364.0,,,17.0,,3.0,,25.0,,
Path-properties of the tree-valued Fleming-Viot process,1212.5386,math.PR,2,2,2013-05-30 07:40:25+00:00,True,True,47.0,0.0,1417.0,11.0,64.0,22.0,5.0,3.0,0.0,29.0,4.0,False
Point electrode problems in piecewise smooth plane domains,1212.5424,math.AP,1,2,2012-12-21 13:25:09+00:00,True,True,24.0,,1138.0,,,36.0,,1.0,,16.0,,
Point electrode problems in piecewise smooth plane domains,1212.5424,math.AP,2,2,2013-05-21 09:27:03+00:00,True,True,24.0,0.0,1141.0,3.0,6.0,36.0,0.0,1.0,0.0,16.0,0.0,False
Initial Semantics for Reduction Rules,1212.5668,math.LO cs.LO,1,3,2012-12-22 08:48:22+00:00,True,True,46.0,,1432.0,,,46.0,,1.0,,11.0,,
INITIAL SEMANTICS FOR REDUCTION RULES,1212.5668,math.LO cs.LO,2,3,2018-12-08 13:32:12+00:00,True,True,46.0,0.0,1627.0,129.0,324.0,47.0,1.0,1.0,0.0,11.0,0.0,True
INITIAL SEMANTICS FOR REDUCTION RULES,1212.5668,math.LO cs.LO,3,3,2019-03-20 15:26:47+00:00,True,True,45.0,-1.0,1613.0,28.0,14.0,49.0,2.0,1.0,0.0,8.0,-3.0,False
KODAIRA DIMENSION AND ZEROS OF HOLOMORPHIC ONE-FORMS,1212.5714,math.AG,1,2,2012-12-22 18:35:05+00:00,True,True,8.0,,658.0,,,15.0,,2.0,,2.0,,
KODAIRA DIMENSION AND ZEROS OF HOLOMORPHIC ONE-FORMS,1212.5714,math.AG,2,2,2013-11-27 21:51:59+00:00,True,True,9.0,1.0,774.0,22.0,138.0,16.0,1.0,2.0,0.0,1.0,-1.0,False
DISTRIBUTED SPARSE SIGNAL RECOVERY FOR SENSOR NETWORKS,1212.6009,cs.IT math.IT,1,2,2012-12-25 09:52:00+00:00,True,True,7.0,,932.0,,,25.0,,3.0,,8.0,,
DISTRIBUTED SPARSE SIGNAL RECOVERY FOR SENSOR NETWORKS,1212.6009,cs.IT math.IT,2,2,2013-02-21 18:10:56+00:00,True,True,7.0,0.0,932.0,0.0,0.0,25.0,0.0,3.0,0.0,8.0,0.0,False
A NOTE ON THE HYPERCONTRACTIVITY OF THE POLYNOMIAL BOHNENBLUST-HILLE INEQUALITY,1212.6672,math.FA,1,2,2012-12-29 23:13:48+00:00,True,True,7.0,,411.0,,,17.0,,1.0,,2.0,,
A NOTE ON THE HYPERCONTRACTIVITY OF THE POLYNOMIAL BOHNENBLUST-HILLE INEQUALITY,1212.6672,math.FA,2,2,2013-01-02 20:55:49+00:00,True,True,4.0,-3.0,358.0,68.0,15.0,17.0,0.0,1.0,0.0,2.0,0.0,False
"SU (1, 1) Nonlinear Coherent States",1212.6888,math-ph math.MP quant-ph,1,2,2012-12-31 13:33:26+00:00,True,True,12.0,,783.0,,,46.0,,2.0,,1.0,,
"SU(1,1) Nonlinear Coherent States",1212.6888,math-ph math.MP quant-ph,2,2,2015-08-09 16:21:07+00:00,False,False,,,,,,,,,,,,
RANK-STABLE LIMIT OF COMPLETED MODULI SPACES OF INSTANTONS,1212.6920,math.AT,1,2,2012-12-31 16:21:47+00:00,True,True,4.0,,346.0,,,4.0,,2.0,,1.0,,
RANK-STABLE LIMIT OF COMPLETED MODULI SPACES OF INSTANTONS,1212.6920,math.AT,2,2,2013-08-15 23:21:04+00:00,True,True,7.0,3.0,497.0,27.0,178.0,7.0,3.0,2.0,0.0,2.0,1.0,False
F -minimization: A Topological Viewpoint,1301.0093,cs.IT math.IT,1,3,2013-01-01 15:17:04+00:00,True,True,23.0,,1194.0,,,34.0,,3.0,,5.0,,
Robustness of Sparse Recovery via F -minimization: A Topological Viewpoint,1301.0093,cs.IT math.IT,2,3,2013-10-30 03:28:07+00:00,True,True,33.0,10.0,1454.0,100.0,360.0,40.0,6.0,3.0,0.0,19.0,14.0,True
Robustness of Sparse Recovery via F -minimization: A Topological Viewpoint,1301.0093,cs.IT math.IT,3,3,2014-11-13 04:55:46+00:00,True,True,39.0,6.0,1631.0,61.0,238.0,51.0,11.0,3.0,0.0,24.0,5.0,False
THE TRANSVERSE INDEX THEOREM FOR PROPER COCOMPACT ACTIONS OF LIE GROUPOIDS,1301.0479,math.DG math.KT math.QA,1,2,2013-01-03 15:15:59+00:00,True,True,23.0,,1139.0,,,24.0,,3.0,,6.0,,
THE TRANSVERSE INDEX THEOREM FOR PROPER COCOMPACT ACTIONS OF LIE GROUPOIDS,1301.0479,math.DG math.KT math.QA,2,2,2014-06-05 14:31:41+00:00,True,True,29.0,6.0,1165.0,23.0,49.0,25.0,1.0,3.0,0.0,7.0,1.0,False
Quantum mechanics revisited (v.3),1301.0885,math-ph math.MP,1,3,2013-01-05 09:42:24+00:00,False,False,,,,,,,,,,,,
Quantum Mechanics Revisited,1301.0885,math-ph math.MP,2,3,2014-08-20 06:20:12+00:00,True,True,55.0,,1612.0,,,0.0,,1.0,,7.0,,
Quantum Mechanics Revisited,1301.0885,math-ph math.MP,3,3,2015-07-01 06:56:04+00:00,True,True,73.0,18.0,1901.0,244.0,533.0,16.0,16.0,1.0,0.0,5.0,-2.0,False
Scattering problems in the fractional quantum mechanics governed by the 2D space fractional Schrödinger equation,1301.1006,math-ph math.MP,1,2,2013-01-06 13:52:27+00:00,True,True,14.0,,743.0,,,34.0,,1.0,,5.0,,
Scattering problems in the fractional quantum mechanics governed by the 2D space fractional Schrödinger equation,1301.1006,math-ph math.MP,2,2,2013-01-14 15:03:48+00:00,True,True,15.0,1.0,760.0,2.0,19.0,34.0,0.0,1.0,0.0,5.0,0.0,False
On the Simplicity of the Eigenvalues of the Non-self-adjoint Mathieu-Hill Operators,1301.1011,math.SP,1,2,2013-01-06 15:01:04+00:00,True,True,15.0,,460.0,,,11.0,,1.0,,10.0,,
On the Simplicity of the Eigenvalues of the Non-self-adjoint Mathieu-Hill Operators,1301.1011,math.SP,2,2,2013-01-09 16:37:46+00:00,True,True,15.0,0.0,460.0,0.0,0.0,11.0,0.0,1.0,0.0,11.0,1.0,False
"Local exclusion and Lieb-Thirring inequalities for intermediate and
  fractional statistics",1301.3436,math-ph cond-mat.quant-gas math.MP math.SP,1,2,2013-01-15 18:13:33+00:00,False,False,,,,,,,,,,,,
Local exclusion and Lieb-Thirring inequalities for intermediate and fractional statistics,1301.3436,math-ph cond-mat.quant-gas math.MP math.SP,2,2,2013-09-24 14:31:33+00:00,True,True,49.0,,1515.0,,,62.0,,2.0,,10.0,,
"AUSLANDER CLASS, G C -PROJECTIVE AND C-PROJECTIVE MODULES MODULO EXACT ZERO-DIVISORS",1301.4078,math.AC,1,2,2013-01-17 12:43:25+00:00,True,True,12.0,,512.0,,,19.0,,2.0,,23.0,,
"AUSLANDER CLASS, G C AND C-PROJECTIVE MODULES MODULO EXACT ZERO-DIVISORS",1301.4078,math.AC,2,2,2014-07-10 10:37:35+00:00,True,True,12.0,0.0,516.0,35.0,39.0,15.0,-4.0,2.0,0.0,20.0,-3.0,True
ALE RICCI-FLAT K ÄHLER SURFACES AND WEIGHTED PROJECTIVE SPACES,1301.4727,math.DG,1,2,2013-01-21 02:03:14+00:00,True,True,20.0,,882.0,,,21.0,,2.0,,8.0,,
ALE RICCI-FLAT KÄHLER SURFACES AND WEIGHTED PROJECTIVE SPACES,1301.4727,math.DG,2,2,2014-08-12 03:12:17+00:00,True,True,20.0,0.0,931.0,123.0,172.0,22.0,1.0,2.0,0.0,9.0,1.0,True
Extremal words in morphic subshifts,1301.4972,math.CO cs.DM cs.FL,1,2,2013-01-21 20:10:20+00:00,True,True,12.0,,587.0,,,15.0,,3.0,,0.0,,
Extremal words in morphic subshifts,1301.4972,math.CO cs.DM cs.FL,2,2,2013-07-19 19:42:59+00:00,True,True,14.0,2.0,666.0,17.0,96.0,18.0,3.0,6.0,3.0,4.0,4.0,False
ON THE VARIETY OF STRICT PSEUDOSEMILATTICES,1301.5485,math.RA,1,2,2013-01-23 12:33:57+00:00,True,True,31.0,,1063.0,,,17.0,,2.0,,11.0,,
ON THE VARIETY OF STRICT PSEUDOSEMILATTICES,1301.5485,math.RA,2,2,2013-09-21 09:50:10+00:00,True,True,62.0,31.0,1070.0,0.0,7.0,35.0,18.0,2.0,0.0,18.0,7.0,False
Bilinear pairings on elliptic curves,1301.5520,math.NT,1,2,2013-01-23 14:53:43+00:00,True,True,24.0,,1505.0,,,40.0,,1.0,,3.0,,
Bilinear pairings on elliptic curves,1301.5520,math.NT,2,2,2014-02-15 07:13:47+00:00,True,True,25.0,1.0,1580.0,16.0,91.0,47.0,7.0,1.0,0.0,4.0,1.0,False
A STIELTJES FUNCTION INVOLVING THE LOGARITHMIC FUNCTION AND AN APPLICATION,1301.6425,math.CA math.CO math.CV math.NT,1,2,2013-01-28 01:44:42+00:00,True,True,10.0,,492.0,,,21.0,,2.0,,7.0,,
"AN INTEGRAL REPRESENTATION, SOME INEQUALITIES, AND COMPLETE MONOTONICITY OF BERNOULLI NUMBERS OF THE SECOND KIND",1301.6425,math.CA math.CO math.CV math.NT,2,2,2014-02-10 05:34:44+00:00,True,True,10.0,0.0,523.0,134.0,165.0,19.0,-2.0,2.0,0.0,7.0,0.0,True
A NEW PROOF OF THE LIE-TROTTER-KATO FORMULA IN HADAMARD SPACES,1301.6496,math.FA,1,3,2013-01-28 10:03:44+00:00,True,True,10.0,,741.0,,,29.0,,2.0,,7.0,,
A new proof of the Lie-Trotter-Kato formula in Hadamard spaces,1301.6496,math.FA,2,3,2013-08-20 18:05:37+00:00,False,False,,,,,,,,,,,,
A NEW PROOF OF THE LIE-TROTTER-KATO FORMULA IN HADAMARD SPACES,1301.6496,math.FA,3,3,2013-10-02 06:47:28+00:00,True,True,13.0,,882.0,,,47.0,,2.0,,9.0,,
Classical solvability of multidimensional two-phase Stefan problem for degenerate parabolic equations,1301.6534,math.AP,1,2,2013-01-28 13:06:46+00:00,True,True,55.0,,985.0,,,34.0,,1.0,,17.0,,
Classical solvability of multidimensional two-phase Stefan problem for degenerate parabolic equations and Schauder’s estimates for a degenerate parabolic problem with dynamic boundary conditions,1301.6534,math.AP,2,2,2014-10-09 17:27:39+00:00,True,True,55.0,0.0,904.0,82.0,1.0,31.0,-3.0,1.0,0.0,15.0,-2.0,True
CONSTRUCTION OF B h [g] SETS IN PRODUCT OF GROUPS,1302.0071,math.NT,1,2,2013-02-01 04:12:06+00:00,True,True,10.0,,496.0,,,12.0,,2.0,,3.0,,
CONSTRUCTION OF B h [g] SETS IN PRODUCT OF GROUPS,1302.0071,math.NT,2,2,2016-10-26 20:30:46+00:00,True,True,9.0,-1.0,471.0,54.0,29.0,12.0,0.0,2.0,0.0,2.0,-1.0,False
STRONG COHOMOLOGICAL RIGIDITY OF TORIC VARIETIES,1302.0133,math.AT,1,2,2013-02-01 10:48:18+00:00,True,True,19.0,,779.0,,,17.0,,2.0,,17.0,,
STRONG COHOMOLOGICAL RIGIDITY OF TORIC VARIETIES,1302.0133,math.AT,2,2,2015-11-11 12:16:38+00:00,True,True,21.0,2.0,787.0,86.0,94.0,16.0,-1.0,2.0,0.0,16.0,-1.0,False
ON TOPOLOGICAL COMPLEXITY OF EILENBERG-MACLANE SPACES,1302.1238,math.AT,1,2,2013-02-06 00:55:14+00:00,True,True,2.0,,274.0,,,7.0,,1.0,,1.0,,
ON TOPOLOGICAL COMPLEXITY OF EILENBERG-MACLANE SPACES,1302.1238,math.AT,2,2,2014-08-03 12:33:03+00:00,True,True,2.0,0.0,240.0,67.0,33.0,7.0,0.0,1.0,0.0,0.0,-1.0,False
The Relation Between Offset and Conchoid Constructions,1302.1859,math.AG cs.CG,1,2,2013-02-05 15:39:48+00:00,True,True,13.0,,702.0,,,19.0,,3.0,,5.0,,
The Relation Between Offset and Conchoid Constructions,1302.1859,math.AG cs.CG,2,2,2013-06-10 11:46:34+00:00,True,True,24.0,11.0,990.0,87.0,375.0,23.0,4.0,3.0,0.0,22.0,17.0,False
"RIGIDITY OF THIN DISK CONFIGURATIONS, VIA FIXED-POINT INDEX",1302.2380,math.MG math.DG,1,2,2013-02-11 00:40:46+00:00,True,True,51.0,,1715.0,,,35.0,,1.0,,34.0,,
"RIGIDITY OF THIN DISK CONFIGURATIONS, VIA FIXED-POINT INDEX",1302.2380,math.MG math.DG,2,2,2015-10-06 21:33:19+00:00,True,True,51.0,0.0,1715.0,0.0,0.0,35.0,0.0,1.0,0.0,34.0,0.0,False
Angular Spectra for non-Gaussian Isotropic Fields,1302.4049,stat.AP astro-ph.CO math-ph math.MP,1,2,2013-02-17 10:11:27+00:00,True,True,53.0,,1233.0,,,60.0,,1.0,,11.0,,
Angular Spectra for non-Gaussian Isotropic Fields,1302.4049,stat.AP astro-ph.CO math-ph math.MP,2,2,2013-12-27 15:01:28+00:00,True,True,53.0,0.0,1233.0,32.0,32.0,62.0,2.0,1.0,0.0,7.0,-4.0,False
FROM NON-SEMISIMPLE HOPF ALGEBRAS TO CORRELATION FUNCTIONS FOR LOGARITHMIC CFT,1302.4683,hep-th math.QA,1,2,2013-02-19 17:17:34+00:00,True,True,41.0,,1714.0,,,68.0,,3.0,,5.0,,
FROM NON-SEMISIMPLE HOPF ALGEBRAS TO CORRELATION FUNCTIONS FOR LOGARITHMIC CFT,1302.4683,hep-th math.QA,2,2,2013-08-22 12:35:06+00:00,True,True,43.0,2.0,1745.0,13.0,44.0,71.0,3.0,3.0,0.0,5.0,0.0,False
Limit theorems for the pre-averaged Hayashi-Yoshida estimator with random sampling,1302.4887,math.ST stat.TH,1,2,2013-02-20 12:35:21+00:00,True,True,45.0,,1145.0,,,45.0,,1.0,,24.0,,
Limit theorems for the pre-averaged Hayashi-Yoshida estimator with random sampling,1302.4887,math.ST stat.TH,2,2,2013-05-06 15:48:53+00:00,True,True,45.0,0.0,1147.0,0.0,2.0,45.0,0.0,1.0,0.0,24.0,0.0,False
HYPERBOLICITY OF MINIMAL PERIODIC ORBITS,1302.4889,math.DS,1,2,2013-02-20 12:41:30+00:00,True,True,14.0,,701.0,,,8.0,,2.0,,4.0,,
HYPERBOLICITY OF MINIMAL PERIODIC ORBITS,1302.4889,math.DS,2,2,2013-02-26 07:07:31+00:00,True,True,14.0,0.0,701.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,0.0,False
Property A and the existence of a Markov process with a trivial Poisson boundary,1302.5076,math.MG math.DS,1,2,2013-02-20 19:06:47+00:00,True,True,11.0,,453.0,,,6.0,,1.0,,1.0,,
Property A and the existence of a Markov process with a trivial Poisson boundary,1302.5076,math.MG math.DS,2,2,2014-04-29 14:43:33+00:00,True,True,11.0,0.0,502.0,21.0,70.0,8.0,2.0,1.0,0.0,6.0,5.0,False
